id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-47309,4.0,7.5,0.3850266007345653,0.34523809523809523,0.16666666666666666,0.6,0.004424778761061947,0.004424778761061947,0.2920353982300885
ADI-47309,4.0,8.0,0.33328852808941306,0.3076923076923077,0.14285714285714285,0.5505050505050505,0.004424778761061947,0.004424778761061947,0.19911504424778761
ADI-47309,4.0,10.0,0.182992792704366,0.16666666666666666,0.08333333333333333,0.3,0.0,0.0,0.0
ADI-47309,5.0,4.0,0.23948486371052746,0.2,0.1111111111111111,0.4,0.004424778761061947,0.004424778761061947,0.07079646017699115
ADI-47309,5.0,5.0,0.4744013852420932,0.4444444444444444,0.2264957264957265,0.75,0.05309734513274336,0.084070796460177,0.48672566371681414
ADI-47309,5.0,6.0,0.7428695935333103,0.75,0.5,1.0,0.1902654867256637,0.3938053097345133,0.9469026548672567
ADI-47309,5.0,7.5,0.6662581150413008,0.6666666666666666,0.4444444444444444,0.8888888888888888,0.07079646017699115,0.23893805309734514,0.8893805309734514
ADI-47309,5.0,8.0,0.5917315354262256,0.5773809523809523,0.375,0.8,0.035398230088495575,0.11946902654867257,0.7389380530973452
ADI-47309,5.0,10.0,0.3327122682875302,0.31698564593301437,0.212406015037594,0.47017543859649125,0.0,0.004424778761061947,0.084070796460177
ADI-47309,6.0,4.0,0.15267028325656642,0.14285714285714285,0.08333333333333333,0.25,0.0,0.0,0.004424778761061947
ADI-47309,6.0,5.0,0.30759253038014106,0.2857142857142857,0.14285714285714285,0.5,0.0,0.008849557522123894,0.13716814159292035
ADI-47309,6.0,6.0,0.5594865004710137,0.5454545454545454,0.3333333333333333,0.8,0.048672566371681415,0.12389380530973451,0.6371681415929203
ADI-47309,6.0,7.5,0.7859272487591071,0.7928571428571429,0.6,1.0,0.12389380530973451,0.5,0.995575221238938
ADI-47309,6.0,8.0,0.7685539867183543,0.7777777777777778,0.6,0.9230769230769231,0.0752212389380531,0.4247787610619469,0.9911504424778761
ADI-47309,6.0,10.0,0.4993078034592207,0.5,0.35714285714285715,0.6282894736842105,0.0,0.017699115044247787,0.5575221238938053
ADI-47309,7.5,4.0,0.0976119834650503,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47309,7.5,5.0,0.19614559038398524,0.18181818181818182,0.09307359307359307,0.3117408906882591,0.0,0.0,0.004424778761061947
ADI-47309,7.5,6.0,0.3574336528082,0.3333333333333333,0.2222222222222222,0.5192307692307692,0.0,0.008849557522123894,0.1415929203539823
ADI-47309,7.5,7.5,0.6355971968997355,0.625,0.45454545454545453,0.8461538461538461,0.017699115044247787,0.17699115044247787,0.8628318584070797
ADI-47309,7.5,8.0,0.72801542295032,0.7247474747474747,0.5375,0.9230769230769231,0.08849557522123894,0.3230088495575221,0.9557522123893806
ADI-47309,7.5,10.0,0.743617841780021,0.7407407407407407,0.6132478632478633,0.875,0.004424778761061947,0.3230088495575221,0.9867256637168141
ADI-47309,8.0,4.0,0.0845246233534985,0.07692307692307693,0.045454545454545456,0.1380952380952381,0.0,0.0,0.0
ADI-47309,8.0,5.0,0.16987279296435503,0.15789473684210525,0.08333333333333333,0.2727272727272727,0.0,0.0,0.0
ADI-47309,8.0,6.0,0.31140237793649295,0.3,0.19615384615384618,0.4444444444444444,0.0,0.004424778761061947,0.06637168141592921
ADI-47309,8.0,7.5,0.5534822296278906,0.5384615384615384,0.3888888888888889,0.743421052631579,0.008849557522123894,0.061946902654867256,0.6769911504424779
ADI-47309,8.0,8.0,0.6412229676262087,0.631578947368421,0.46153846153846156,0.8377192982456141,0.01327433628318584,0.168141592920354,0.8672566371681416
ADI-47309,8.0,10.0,0.813784714906482,0.8136574074074074,0.6858552631578947,0.9333333333333333,0.07079646017699115,0.5752212389380531,1.0
ADI-47309,10.0,4.0,0.05107542365925975,0.045454545454545456,0.027777777777777776,0.07846153846153847,0.0,0.0,0.0
ADI-47309,10.0,5.0,0.10399872398226553,0.1,0.047619047619047616,0.16666666666666666,0.0,0.0,0.0
ADI-47309,10.0,6.0,0.19005253423923915,0.18181818181818182,0.11696306429548564,0.2727272727272727,0.0,0.0,0.0
ADI-47309,10.0,7.5,0.33721909487017965,0.32432432432432434,0.23669467787114845,0.4530791788856305,0.0,0.0,0.035398230088495575
ADI-47309,10.0,8.0,0.3911553098361448,0.38278388278388276,0.2838827838827839,0.5,0.0,0.0,0.12831858407079647
ADI-47309,10.0,10.0,0.699115910838718,0.6984848484848485,0.5454545454545454,0.8410526315789473,0.004424778761061947,0.2345132743362832,0.9690265486725663
ADI-47310,4.0,4.0,0.47960036521983423,0.4,0.18333333333333335,1.0,0.19469026548672566,0.19469026548672566,0.4778761061946903
ADI-47310,4.0,5.0,0.6596923725242309,0.6666666666666666,0.3333333333333333,1.0,0.26991150442477874,0.3141592920353982,0.7831858407079646
ADI-47310,4.0,6.0,0.6204944514679027,0.625,0.3333333333333333,1.0,0.11946902654867257,0.23008849557522124,0.7654867256637168
ADI-47310,4.0,7.5,0.39927509805828393,0.375,0.19090909090909092,0.6666666666666666,0.004424778761061947,0.01327433628318584,0.36283185840707965
ADI-47310,4.0,8.0,0.33692443791675963,0.3333333333333333,0.16666666666666666,0.5,0.004424778761061947,0.004424778761061947,0.17256637168141592
ADI-47310,4.0,10.0,0.18520271905212385,0.17647058823529413,0.09090909090909091,0.2928921568627451,0.0,0.0,0.0
ADI-47310,5.0,4.0,0.25382411344800726,0.2,0.1111111111111111,0.5,0.017699115044247787,0.017699115044247787,0.11504424778761062
ADI-47310,5.0,5.0,0.49746261604668685,0.5,0.25,0.8,0.07964601769911504,0.13716814159292035,0.5221238938053098
ADI-47310,5.0,6.0,0.7499339156418803,0.75,0.5,1.0,0.23008849557522124,0.4026548672566372,0.9247787610619469
ADI-47310,5.0,7.5,0.6585794122298548,0.6666666666666666,0.42857142857142855,0.9045454545454545,0.06637168141592921,0.26991150442477874,0.8407079646017699
ADI-47310,5.0,8.0,0.5735263326817205,0.5714285714285714,0.375,0.7857142857142857,0.02654867256637168,0.09292035398230089,0.7168141592920354
ADI-47310,5.0,10.0,0.323194046144595,0.3125,0.21428571428571427,0.45227272727272727,0.0,0.0,0.05309734513274336
ADI-47310,6.0,4.0,0.1570508970756238,0.14285714285714285,0.07692307692307693,0.2727272727272727,0.0,0.0,0.008849557522123894
ADI-47310,6.0,5.0,0.3157712837079052,0.3,0.16666666666666666,0.5,0.004424778761061947,0.004424778761061947,0.13274336283185842
ADI-47310,6.0,6.0,0.5606381374568516,0.5384615384615384,0.3333333333333333,0.8333333333333334,0.05752212389380531,0.12831858407079647,0.668141592920354
ADI-47310,6.0,7.5,0.7980078361975812,0.7928571428571429,0.6666666666666666,1.0,0.1592920353982301,0.5,0.995575221238938
ADI-47310,6.0,8.0,0.7604135944453487,0.75,0.6076923076923078,0.8944444444444444,0.05309734513274336,0.3893805309734513,1.0
ADI-47310,6.0,10.0,0.48808567241893414,0.5,0.35714285714285715,0.6180555555555556,0.0,0.004424778761061947,0.5176991150442478
ADI-47310,7.5,4.0,0.09744125181194482,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47310,7.5,5.0,0.1967195178740775,0.1875,0.1,0.3,0.0,0.0,0.008849557522123894
ADI-47310,7.5,6.0,0.3510557335689769,0.3333333333333333,0.2,0.5,0.004424778761061947,0.004424778761061947,0.1415929203539823
ADI-47310,7.5,7.5,0.627560185845645,0.6,0.4444444444444444,0.8333333333333334,0.017699115044247787,0.168141592920354,0.831858407079646
ADI-47310,7.5,8.0,0.726081414267237,0.7272727272727273,0.5454545454545454,0.9,0.06637168141592921,0.34513274336283184,0.9513274336283186
ADI-47310,7.5,10.0,0.7411981907917423,0.7399355877616747,0.6,0.8888888888888888,0.004424778761061947,0.2920353982300885,0.9911504424778761
ADI-47310,8.0,4.0,0.08534643577515194,0.07692307692307693,0.045454545454545456,0.14835164835164835,0.0,0.0,0.0
ADI-47310,8.0,5.0,0.1717569654549709,0.16666666666666666,0.09090909090909091,0.26666666666666666,0.0,0.0,0.004424778761061947
ADI-47310,8.0,6.0,0.30636570983423667,0.3,0.17914438502673796,0.4444444444444444,0.0,0.0,0.061946902654867256
ADI-47310,8.0,7.5,0.551237667310401,0.5294117647058824,0.3798076923076923,0.7333333333333333,0.004424778761061947,0.05752212389380531,0.6415929203539823
ADI-47310,8.0,8.0,0.6464319394228303,0.6428571428571429,0.46153846153846156,0.8571428571428571,0.022123893805309734,0.168141592920354,0.8672566371681416
ADI-47310,8.0,10.0,0.8058694943662364,0.8086080586080586,0.6666666666666666,0.930952380952381,0.048672566371681415,0.5575221238938053,0.995575221238938
ADI-47310,10.0,4.0,0.05223726580731574,0.045454545454545456,0.027777777777777776,0.0822072072072072,0.0,0.0,0.0
ADI-47310,10.0,5.0,0.1058030045467424,0.10172413793103449,0.05263157894736842,0.17267080745341615,0.0,0.0,0.0
ADI-47310,10.0,6.0,0.18818319963930757,0.17857142857142858,0.10526315789473684,0.2727272727272727,0.0,0.0,0.0
ADI-47310,10.0,7.5,0.33780096698389145,0.3279569892473118,0.23166368515205726,0.4530791788856305,0.0,0.0,0.05309734513274336
ADI-47310,10.0,8.0,0.39676392088089435,0.391304347826087,0.2784237726098191,0.5,0.0,0.0,0.15486725663716813
ADI-47310,10.0,10.0,0.7085451136341749,0.7032032032032032,0.5496715927750411,0.875,0.008849557522123894,0.24778761061946902,0.9734513274336283
ADI-47311,4.0,4.0,0.46594468918257465,0.3333333333333333,0.2,1.0,0.1894273127753304,0.1894273127753304,0.42731277533039647
ADI-47311,4.0,5.0,0.6543493461995664,0.6666666666666666,0.3333333333333333,1.0,0.2599118942731278,0.29955947136563876,0.7929515418502202
ADI-47311,4.0,6.0,0.5943366960988107,0.6,0.3333333333333333,0.8571428571428571,0.07929515418502203,0.19823788546255505,0.7665198237885462
ADI-47311,4.0,7.5,0.4026578291996794,0.4,0.2,0.6484848484848487,0.0,0.03524229074889868,0.28634361233480177
ADI-47311,4.0,8.0,0.3438039444647374,0.3333333333333333,0.16666666666666666,0.5555555555555556,0.0,0.00881057268722467,0.16740088105726872
ADI-47311,4.0,10.0,0.188202783847545,0.18181818181818182,0.0980952380952381,0.2857142857142857,0.0,0.0,0.0
ADI-47311,5.0,4.0,0.2508261684473138,0.2,0.10666666666666669,0.5,0.004405286343612335,0.004405286343612335,0.1145374449339207
ADI-47311,5.0,5.0,0.48542963399791594,0.5,0.25,0.75,0.05726872246696035,0.0881057268722467,0.5022026431718062
ADI-47311,5.0,6.0,0.7554066467062063,0.75,0.5,1.0,0.23348017621145375,0.44493392070484583,0.9427312775330396
ADI-47311,5.0,7.5,0.6535429083887233,0.6666666666666666,0.4,0.8571428571428571,0.048458149779735685,0.23788546255506607,0.8237885462555066
ADI-47311,5.0,8.0,0.5702973543832573,0.5714285714285714,0.3704545454545455,0.775824175824176,0.01762114537444934,0.09691629955947137,0.7180616740088106
ADI-47311,5.0,10.0,0.32243512375436,0.3125,0.20833333333333334,0.43686956521739134,0.0,0.0,0.07048458149779736
ADI-47311,6.0,4.0,0.15940051497838487,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.0,0.0,0.00881057268722467
ADI-47311,6.0,5.0,0.3129537665265833,0.2857142857142857,0.15384615384615385,0.5,0.004405286343612335,0.004405286343612335,0.15418502202643172
ADI-47311,6.0,6.0,0.5889891039541206,0.5714285714285714,0.36103896103896105,0.842857142857143,0.07488986784140969,0.15859030837004406,0.7268722466960352
ADI-47311,6.0,7.5,0.7790469978180525,0.7777777777777778,0.625,0.9571428571428575,0.1013215859030837,0.4581497797356828,0.986784140969163
ADI-47311,6.0,8.0,0.7483984447932361,0.75,0.5833333333333334,0.9,0.048458149779735685,0.4008810572687225,0.9911894273127754
ADI-47311,6.0,10.0,0.4890552691326784,0.5,0.3333333333333333,0.625,0.0,0.004405286343612335,0.5330396475770925
ADI-47311,7.5,4.0,0.09848726192917874,0.08333333333333333,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47311,7.5,5.0,0.1961690005523924,0.18181818181818182,0.0980952380952381,0.30307692307692313,0.0,0.0,0.00881057268722467
ADI-47311,7.5,6.0,0.37166655691626294,0.3684210526315789,0.22727272727272727,0.5133333333333335,0.004405286343612335,0.004405286343612335,0.14977973568281938
ADI-47311,7.5,7.5,0.6403796481760576,0.6190476190476191,0.44266666666666665,0.8505494505494506,0.03524229074889868,0.19823788546255505,0.8634361233480177
ADI-47311,7.5,8.0,0.7327867160160638,0.7333333333333333,0.5,0.9090909090909091,0.06607929515418502,0.3744493392070485,0.960352422907489
ADI-47311,7.5,10.0,0.7302627374989958,0.7368421052631579,0.5833333333333334,0.8717391304347826,0.013215859030837005,0.28193832599118945,0.9955947136563876
ADI-47311,8.0,4.0,0.08603670997918751,0.07142857142857142,0.045454545454545456,0.1472527472527473,0.0,0.0,0.0
ADI-47311,8.0,5.0,0.17062060231156773,0.15789473684210525,0.08333333333333333,0.2727272727272727,0.0,0.0,0.0
ADI-47311,8.0,6.0,0.324832718678822,0.3157894736842105,0.2,0.4573426573426574,0.0,0.0,0.0881057268722467
ADI-47311,8.0,7.5,0.5614524758050985,0.5454545454545454,0.375,0.75,0.00881057268722467,0.07048458149779736,0.6828193832599119
ADI-47311,8.0,8.0,0.6568521479917604,0.6666666666666666,0.44166666666666665,0.8642857142857143,0.01762114537444934,0.19383259911894274,0.8502202643171806
ADI-47311,8.0,10.0,0.7953610345719617,0.8,0.6666666666666666,0.9166666666666666,0.03524229074889868,0.5242290748898678,1.0
ADI-47311,10.0,4.0,0.05304276227575263,0.045454545454545456,0.028253968253968254,0.09090909090909091,0.0,0.0,0.0
ADI-47311,10.0,5.0,0.10530843456461003,0.1,0.05157894736842106,0.17403651115618665,0.0,0.0,0.0
ADI-47311,10.0,6.0,0.19991693077046124,0.1875,0.12,0.2857142857142857,0.0,0.0,0.0
ADI-47311,10.0,7.5,0.34504367115929957,0.3333333333333333,0.2284615384615385,0.4675,0.0,0.0,0.07488986784140969
ADI-47311,10.0,8.0,0.403903747350271,0.4,0.2740909090909091,0.5263157894736842,0.0,0.0,0.1894273127753304
ADI-47311,10.0,10.0,0.7179438662962417,0.7142857142857143,0.5555555555555556,0.885054945054945,0.013215859030837005,0.2907488986784141,0.9691629955947136
ADI-47312,4.0,4.0,0.468652557319224,0.4,0.2,1.0,0.1688888888888889,0.1688888888888889,0.47555555555555556
ADI-47312,4.0,5.0,0.6214708994708994,0.6,0.3333333333333333,1.0,0.2311111111111111,0.27555555555555555,0.7066666666666667
ADI-47312,4.0,6.0,0.6211164021164021,0.6,0.3333333333333333,1.0,0.13333333333333333,0.23555555555555555,0.7688888888888888
ADI-47312,4.0,7.5,0.38640182040182036,0.375,0.16666666666666666,0.6318181818181817,0.0044444444444444444,0.008888888888888889,0.28888888888888886
ADI-47312,4.0,8.0,0.33732720910171893,0.3076923076923077,0.158974358974359,0.5,0.0044444444444444444,0.0044444444444444444,0.19111111111111112
ADI-47312,4.0,10.0,0.18407227095118275,0.17647058823529413,0.08333333333333333,0.2857142857142857,0.0,0.0,0.0044444444444444444
ADI-47312,5.0,4.0,0.24327470060803397,0.2,0.1111111111111111,0.3333333333333333,0.013333333333333334,0.013333333333333334,0.08444444444444445
ADI-47312,5.0,5.0,0.47371908338575003,0.42857142857142855,0.2,0.8,0.07555555555555556,0.1288888888888889,0.4666666666666667
ADI-47312,5.0,6.0,0.7587279387279386,0.75,0.5,1.0,0.24,0.4622222222222222,0.9466666666666667
ADI-47312,5.0,7.5,0.6552218892218893,0.6666666666666666,0.42142857142857143,0.8833333333333332,0.06222222222222222,0.2222222222222222,0.8444444444444444
ADI-47312,5.0,8.0,0.581726539255951,0.5714285714285714,0.375,0.8,0.022222222222222223,0.11555555555555555,0.7377777777777778
ADI-47312,5.0,10.0,0.32609684451616455,0.3125,0.21071428571428572,0.46153846153846156,0.0,0.0,0.06666666666666667
ADI-47312,6.0,4.0,0.15197710241827891,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.0
ADI-47312,6.0,5.0,0.3048051748541944,0.2857142857142857,0.14285714285714285,0.5,0.0,0.013333333333333334,0.13333333333333333
ADI-47312,6.0,6.0,0.571303393773982,0.5454545454545454,0.34117647058823536,0.8,0.04,0.1288888888888889,0.6888888888888889
ADI-47312,6.0,7.5,0.7928600252325742,0.8,0.6061538461538462,1.0,0.15555555555555556,0.5244444444444445,0.9911111111111112
ADI-47312,6.0,8.0,0.7668578041421179,0.7647058823529411,0.6,0.9263736263736264,0.07555555555555556,0.44,1.0
ADI-47312,6.0,10.0,0.48987252196769265,0.5,0.35714285714285715,0.6226190476190476,0.0,0.0044444444444444444,0.5155555555555555
ADI-47312,7.5,4.0,0.09620190945790623,0.08695652173913043,0.05,0.14285714285714285,0.0,0.0,0.0
ADI-47312,7.5,5.0,0.19277406146796375,0.18181818181818182,0.08636363636363638,0.3333333333333333,0.0,0.0,0.008888888888888889
ADI-47312,7.5,6.0,0.36373001915284414,0.35,0.23076923076923078,0.5384615384615384,0.0044444444444444444,0.0044444444444444444,0.1688888888888889
ADI-47312,7.5,7.5,0.6514504780783463,0.625,0.44666666666666666,0.875,0.03111111111111111,0.2222222222222222,0.8711111111111111
ADI-47312,7.5,8.0,0.7318822751303661,0.7222222222222222,0.5555555555555556,0.9090909090909091,0.07111111111111111,0.3466666666666667,0.96
ADI-47312,7.5,10.0,0.7352355697541328,0.75,0.5870182555780933,0.8684057971014493,0.008888888888888889,0.29777777777777775,0.9866666666666667
ADI-47312,8.0,4.0,0.08214509810062574,0.07692307692307693,0.045454545454545456,0.12205882352941172,0.0,0.0,0.0
ADI-47312,8.0,5.0,0.1647060119752108,0.15384615384615385,0.07692307692307693,0.2727272727272727,0.0,0.0,0.0044444444444444444
ADI-47312,8.0,6.0,0.3115619970576444,0.29411764705882354,0.2,0.4505050505050504,0.0,0.0,0.06222222222222222
ADI-47312,8.0,7.5,0.5603713367832933,0.5454545454545454,0.37222222222222223,0.791111111111111,0.0044444444444444444,0.10222222222222223,0.6666666666666666
ADI-47312,8.0,8.0,0.641580943629239,0.625,0.45064516129032256,0.8333333333333334,0.017777777777777778,0.18222222222222223,0.8577777777777778
ADI-47312,8.0,10.0,0.8095891569572732,0.8125,0.6875,0.9314285714285714,0.057777777777777775,0.5866666666666667,1.0
ADI-47312,10.0,4.0,0.0508602761252659,0.045454545454545456,0.02857142857142857,0.07142857142857142,0.0,0.0,0.0
ADI-47312,10.0,5.0,0.10258539286565148,0.09375,0.046954595791805095,0.1695238095238095,0.0,0.0,0.0
ADI-47312,10.0,6.0,0.1936233396970448,0.1875,0.125,0.2746081504702194,0.0,0.0,0.0
ADI-47312,10.0,7.5,0.34765037793036135,0.34285714285714286,0.23641456582633052,0.4587412587412587,0.0,0.0,0.07111111111111111
ADI-47312,10.0,8.0,0.39811604372143355,0.3939393939393939,0.28205128205128205,0.5,0.0,0.0,0.16444444444444445
ADI-47312,10.0,10.0,0.7124211424218838,0.71875,0.5516339869281046,0.8600985221674876,0.008888888888888889,0.2311111111111111,0.9822222222222222
ADI-47313,4.0,4.0,0.4967974267533739,0.42857142857142855,0.2,1.0,0.22026431718061673,0.22026431718061673,0.4977973568281938
ADI-47313,4.0,5.0,0.6488165163275296,0.6,0.3333333333333333,1.0,0.3039647577092511,0.32158590308370044,0.73568281938326
ADI-47313,4.0,6.0,0.574222082371862,0.5714285714285714,0.3333333333333333,0.8571428571428571,0.09691629955947137,0.15859030837004406,0.7180616740088106
ADI-47313,4.0,7.5,0.3825154287709354,0.36363636363636365,0.18181818181818182,0.6363636363636364,0.004405286343612335,0.01762114537444934,0.29515418502202645
ADI-47313,4.0,8.0,0.32782546734023793,0.3,0.14285714285714285,0.5384615384615384,0.004405286343612335,0.004405286343612335,0.15418502202643172
ADI-47313,4.0,10.0,0.1786347210273323,0.16666666666666666,0.08333333333333333,0.2857142857142857,0.0,0.0,0.0
ADI-47313,5.0,4.0,0.24602543809592267,0.2,0.1111111111111111,0.4,0.013215859030837005,0.013215859030837005,0.0881057268722467
ADI-47313,5.0,5.0,0.4658070514898709,0.4,0.2222222222222222,0.8,0.06167400881057269,0.10572687224669604,0.44052863436123346
ADI-47313,5.0,6.0,0.756806715066627,0.75,0.5,1.0,0.24669603524229075,0.4581497797356828,0.9515418502202643
ADI-47313,5.0,7.5,0.6687324423007243,0.6666666666666666,0.4505050505050505,0.9090909090909091,0.08370044052863436,0.27312775330396477,0.8722466960352423
ADI-47313,5.0,8.0,0.5827344317885907,0.5714285714285714,0.3938461538461539,0.8,0.01762114537444934,0.12334801762114538,0.73568281938326
ADI-47313,5.0,10.0,0.3245388397561171,0.3333333333333333,0.2,0.44848484848484854,0.0,0.0,0.06607929515418502
ADI-47313,6.0,4.0,0.1530566367927083,0.14285714285714285,0.08333333333333333,0.25,0.0,0.0,0.004405286343612335
ADI-47313,6.0,5.0,0.29846549177982185,0.2727272727272727,0.14285714285714285,0.5,0.0,0.004405286343612335,0.13656387665198239
ADI-47313,6.0,6.0,0.5685438445836216,0.5555555555555556,0.35714285714285715,0.8,0.05726872246696035,0.12334801762114538,0.6607929515418502
