id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-45480,abodybuilder2,SUCCESS,52,30.18021890078851,12.222362509198998,9.807944997135918,78.86429317411029,29.078202608975484,0.0,40,31.90211935674636,12.222362509198998,9.993284100759016,75.18756609142498,39.39708243231563,0.0,16,26.4264759068004,12.372637458082592,6.837510174203538,67.87418524575673,15.503365559824138,0.0,16,34.24390397684904,14.551624216894709,9.156753551973678,75.64340010303854,33.786817673994776,0.0,8,23.139002684764986,12.422729107710456,6.966345897046407,40.24162764504143,16.790720955260262,0.0,12
ADI-45485,abodybuilder2,SUCCESS,52,35.20190677598195,17.75748979307805,8.320223003188334,94.1472554755718,36.5168125787134,0.0,40,42.33683611985094,20.16188897521556,8.991451108201723,104.56631859816768,49.7410080804697,0.0,16,30.530860448183564,12.422729107710458,7.138060071970727,88.38671576836734,26.160364018152364,0.0,16,30.27414074384076,19.485651705239388,9.15174438701089,63.23569849021646,36.89249995092239,0.0,8,13.432576764208214,8.291169846404173,7.066529196302136,21.219624248757555,10.815788987648556,0.0,12
ADI-45488,abodybuilder2,SUCCESS,52,37.901846690923854,13.474653749895618,10.16359570949376,89.86441943238937,59.2208527725431,0.0,40,27.76955826244752,12.923645603989105,10.193650699270478,56.00246428395279,29.115771346196382,0.0,16,41.69816758709567,12.197316684385063,10.368971472968004,87.1845161772986,63.69153250183003,0.0,16,50.57378175553294,41.726344140011335,8.47049795207193,108.38831146477374,71.38060071970726,0.0,8,15.36878599449061,12.202325849347853,7.366277627675279,21.11703655031969,8.980430945283592,0.0,12
ADI-45490,abodybuilder2,SUCCESS,52,46.86950426555235,18.508864537496024,9.697743367954615,116.83376359203176,39.30942204546686,0.0,40,42.408842866190994,17.031160873474015,10.318879823340138,98.73064141652142,35.95328152039992,0.0,16,28.004362870078133,15.528411384638073,9.166771881899248,53.87356917476853,34.675944454889375,0.0,16,93.5211098552235,64.56813637031766,11.190474526864984,187.35779710310248,115.07304210761228,0.0,8,18.094439622908155,12.863535624435666,7.516953309755896,42.50176287625069,8.59171974417136,0.0,12
ADI-45493,abodybuilder2,SUCCESS,52,38.72460203606154,17.43189407049693,9.557486748996594,107.10095606933764,51.41907834300317,0.0,40,42.32431320744397,16.530244377195366,9.817963327061491,115.1106108448332,48.751698000319365,0.0,16,30.443200061334803,18.433727063054228,7.363472495296119,71.10509664675402,23.16738795288745,0.0,16,48.08798364275016,19.761155778192645,9.43726678988972,114.15386033694097,74.02293523757713,0.0,8,11.275296386901504,8.495543776885862,7.197969684925653,17.065623928417985,6.095151926718582,0.0,12
ADI-45497,abodybuilder2,SUCCESS,52,167.05064234396616,13.975570246174264,9.868054976689356,107.19112103866776,52.2956822114908,0.0,40,37.82858765334311,15.277953136498748,9.29200100596891,96.4765171832675,49.89128302935329,0.0,16,29.313007216606103,13.975570246174264,10.594383896293394,64.61822801994552,26.260547317408097,0.0,16,700.9700219799323,38.89616593603698,9.146735222048102,1701.7385669826344,199.94081948962216,0.0,8,4230.374724582843,9.805941331150803,7.182741823438782,87.33338855999261,17.461949060273653,0.0,12
ADI-45499,abodybuilder2,SUCCESS,52,31.70676192319769,11.92181261143181,9.041542757829587,77.28139704586974,45.746199022647474,0.0,40,28.17029145947044,15.753823807963464,9.893100801503287,67.39831457429202,35.164338038761045,0.0,16,32.49069623987377,11.020162918130245,7.338426670482185,74.9621536680996,46.885784051681405,0.0,16,37.21183421730002,11.771537662548216,8.776057014801903,83.63802738364578,64.71841131920127,0.0,8,646.5315859695269,11.505050086527977,7.754187362393464,18.321521767887813,4.291852540115452,0.0,12
ADI-46678,abodybuilder2,SUCCESS,52,43.56220309887258,12.172270859571135,9.868054976689356,106.69020454238913,67.04767302689697,0.0,40,40.89670119304982,11.62126271366462,9.667688378177896,97.42825852619694,45.433126212473326,0.0,16,44.20901152469239,16.179602829800313,10.4441089474098,107.67200087509528,71.18023412119581,0.0,16,47.59959005887848,31.03177694446221,10.559319741553889,98.92098968510729,63.30332221721408,0.0,8,11.46965198745762,9.04855558877749,7.375895224403829,14.817510693119416,3.294026879528386,0.0,12
ADI-46689,abodybuilder2,SUCCESS,52,47.26272371513109,13.474653749895618,9.186808541750397,92.8198267604334,55.326227013976606,0.0,40,67.89610034246893,13.374470450639889,7.513747444179712,126.18086541259127,62.51437873557521,0.0,16,24.438463562194517,12.923645603989105,9.667688378177896,66.47161905617651,11.345758640711365,0.0,16,51.64449076632855,41.22542764373269,11.771537662548216,98.32990821949848,70.02812617975492,0.0,8,21.03047817976273,9.409215466098114,7.570651558156967,35.71815131704673,7.193160886561377,0.0,12
ADI-46691,abodybuilder2,SUCCESS,52,39.46721074179463,13.124012202500564,9.802935832173132,98.39502736401472,54.19916489734966,0.0,40,44.21527298089587,14.150891019871793,9.868054976689354,98.45513734356815,79.72086038274674,0.0,16,38.62066186308372,12.748324830291578,10.118513224828678,104.01531045226116,53.57301927700135,0.0,16,31.664184021014,20.33720974891309,10.804768824730424,69.82275041628067,21.013447018889263,0.0,8,24.844790326759213,12.74732299729902,7.964973024027518,54.77622070106267,24.81941055761443,0.0,12
ADI-46693,abodybuilder2,SUCCESS,52,42.98865371063353,12.54795823178012,10.213687359121623,113.121972354607,51.99513231372361,0.0,40,38.15418337592423,12.522912406966189,10.494200597037665,102.03669029196048,26.097749456117533,0.0,16,43.426329499257,20.43739304816881,9.868054976689356,102.76301921156454,55.964895546731896,0.0,16,51.78224280280519,30.631043747439293,11.531097744334463,104.37597032958176,61.9258018524478,0.0,8,18.02364342476744,10.94001627872566,9.00367347071092,22.1733692576721,8.561664754394645,0.0,12
ADI-46696,abodybuilder2,SUCCESS,52,38.877381567426525,14.175936844685722,9.843009151875425,87.3748644458845,54.57485226955865,0.0,40,51.475431448834506,32.659755557367816,10.24374234889834,109.27493366318694,71.09257373434704,0.0,16,25.70014698719636,13.574837049151348,6.8124643493896055,59.23337568495006,28.25169039011572,0.0,16,40.0357509650709,17.957856391589512,11.235557011530062,83.39257830046922,64.49299889587586,0.0,8,25.09257702025171,10.142557216650054,7.083359990577098,53.81045369623744,19.57180934259932,0.0,12
ADI-46701,abodybuilder2,SUCCESS,52,45.49448848326746,15.07758653798729,9.617596728550032,83.60797239386909,30.004898127090986,0.0,40,48.77361309703157,15.07758653798729,9.91814662631722,63.967036574783286,26.33568479184989,0.0,16,30.05185904861711,13.700066173221009,6.01099795534377,76.41481150730768,28.01375505438336,0.0,16,69.82149812503998,27.09958244867483,10.138549884679826,180.04942542239704,67.64877282243134,0.0,8,14.599378256206608,9.297010170931696,6.725905978832656,21.564254798197265,5.153428913714725,0.0,12
ADI-46707,abodybuilder2,SUCCESS,52,73.46817021794853,14.501532567266844,7.94453563097935,118.04598151302608,39.87295310378034,0.0,40,22.09980967019358,11.420896115153162,6.01099795534377,42.80331460701043,10.46915477222373,0.0,16,39.10905544695541,16.254740304242112,9.968238275945083,104.29081452521442,47.33660889833219,0.0,16,244.9231208554447,39.89799892859427,13.464635419970044,574.4159737776131,105.09228091926023,0.0,8,26.98737715350841,11.104316889505055,6.850934736303806,85.38582522246124,16.043353542812522,0.0,12
ADI-46710,abodybuilder2,SUCCESS,52,36.51180341375061,12.422729107710456,8.931341128648285,81.85476465689379,54.64998974400044,0.0,40,34.463054943970945,12.798416479919442,10.168604874456545,80.94810579862943,52.62127793407191,0.0,16,43.94603036414609,12.698233180663712,7.288335020854321,108.09777989693212,65.49483188843317,0.0,16,25.740846452518998,11.49603358959496,8.059746425123437,54.895438827176974,36.09103355687655,0.0,8,19.70071185430836,14.682864338919714,7.430394939198946,41.69789208302271,17.618235007112588,0.0,12
ADI-47054,abodybuilder2,SUCCESS,52,35.2206911445924,14.87721993947583,10.504218926963237,92.91500089472632,39.93556766581517,0.0,40,37.227487857808725,14.87721993947583,11.120346217385976,88.43680741799521,38.558047301048894,0.0,16,25.41838145803962,13.224195501756292,6.637143575692079,52.87173618221124,32.62218682014692,0.0,16,50.81171709126531,21.28895109184252,11.010144588204671,115.96717805346968,88.74988022816936,0.0,8,31.171031730427675,17.035168205444243,9.00207053792283,81.70709447379086,24.316490395350662,0.0,12
ADI-47056,abodybuilder2,SUCCESS,52,45.04616821909808,12.97373725361697,5.419916489734966,123.50096215750054,40.336300862838094,0.0,40,61.3528786098291,11.771537662548216,4.783752539461084,189.2212064692591,73.75995407703084,0.0,16,31.476340334909512,12.648141531035847,6.86255599901747,105.91879313812,11.470987764781029,0.0,16,39.57240320601315,13.599882873965278,12.142215869794416,94.64316280688764,37.98199333032845,0.0,8,29.63822725181501,18.209316472721397,10.11290296007036,63.1820002418154,18.451760056920257,0.0,12
ADI-47058,abodybuilder2,SUCCESS,52,43.46953354706103,12.67318735584978,9.387175140261853,117.89570656414249,57.75567202092805,0.0,40,40.862263183930665,14.67685334096437,10.01832992557295,103.89008132819148,57.43007629834693,0.0,16,45.12631485850265,12.272454158826864,8.96640528338779,124.22729107710458,44.30606409584637,0.0,16,45.3705116504385,24.194266770258672,9.026515262941228,96.79710374088585,71.18023412119581,0.0,8,26.762966563175578,19.80824192884284,8.065957789677293,32.614873439301256,16.530244377195366,0.0,12
ADI-47060,abodybuilder2,SUCCESS,52,39.24555519219133,19.53574335486725,10.18864153430769,94.64316280688767,48.08798364275015,0.0,40,45.44877985298204,19.53574335486725,10.619429721107329,108.6988796924665,69.3644118221857,0.0,16,31.770628776473217,18.05803969084524,7.613930743435442,72.98353350779894,32.73489303180961,0.0,16,41.78895870204617,27.350040696814155,10.654493875846832,82.17535121451212,52.49604881000225,0.0,8,12.740644110681972,10.102483896947763,6.896618320764419,23.85083842041004,4.26981221427919,0.0,12
ADI-47062,abodybuilder2,SUCCESS,52,38.44909796310829,13.249241326570225,10.008311595647376,111.20346217385976,50.19183292712049,0.0,40,35.311482259542906,13.249241326570225,9.817963327061491,89.88946525720328,34.92640270302869,0.0,16,39.97626713113782,13.023828903244834,10.368971472968004,115.21079414408892,49.24009158419105,0.0,16,41.66999103417999,26.29811605462899,8.220039703932605,83.17217504210662,50.32958496359712,0.0,8,20.788034595563868,16.60638368462972,7.129845041431756,43.19743570628246,19.251222784980985,0.0,12
ADI-47064,abodybuilder2,SUCCESS,52,51.452890206501976,15.17776983724302,9.712770862842977,103.38415566695006,62.01346223929655,0.0,40,44.722450933378,18.90959773451894,10.34392564815407,99.55715363538118,74.06050397479802,0.0,16,51.21558101638996,13.299332976198093,9.642642553363965,82.52599276190716,18.70923113600748,0.0,16,65.38838713297395,39.57240320601315,9.822972492024276,152.38881649789013,84.30424632369638,0.0,8,22.509851565439003,13.893419940784566,7.157896365223361,36.21105314938492,11.85569163392303,0.0,12
ADI-47066,abodybuilder2,SUCCESS,52,44.24845869877433,14.000616070988196,9.09664357242024,111.61421370080824,60.57332731249544,0.0,40,50.87433165330014,13.9254785965464,9.567505078922167,111.65428702051052,66.35891284451382,0.0,16,33.23894025619,12.097133385129336,7.012830947901065,84.52965874702176,53.42274432811776,0.0,16,53.01574967489135,42.30239811073179,13.038856398133191,108.94933794060584,66.7721689539437,0.0,8,17.003777438344116,12.16625986161579,6.988786956079689,25.31511752233178,9.365134814425591,0.0,12
ADI-47068,abodybuilder2,SUCCESS,52,39.79531104685715,12.44777493252439,9.908128296391649,107.39148763717924,57.27980134946334,0.0,40,37.39654717530277,16.705565150892895,9.868054976689356,100.43375750386885,22.641425631794867,0.0,16,41.964279475743695,13.524745399523482,10.193650699270476,114.18391532671768,70.82959257380077,0.0,16,40.25490193219281,11.646308538478554,9.968238275945083,96.17095812053752,68.57546834054683,0.0,8,14.920632702486648,10.923986950844744,8.144501496293787,23.64165569156407,10.040370251409213,0.0,12
ADI-47070,abodybuilder2,SUCCESS,52,42.15588003557027,13.800249472476738,10.759686340065349,109.9211159433864,52.30820512389776,0.0,40,45.458172037287255,15.92914458166099,11.195483691827771,108.34823814507143,68.98872444997671,0.0,16,42.36188194466487,12.522912406966189,9.717780027805762,115.21079414408892,29.541550368033235,0.0,16,35.13929221394712,28.477102813441107,10.744658845176987,63.876871605453125,49.578210219179134,0.0,8,14.839818174420358,12.322545808454729,7.721327240237584,23.414039235655054,9.807944997135918,0.0,12
ADI-47072,abodybuilder2,SUCCESS,52,41.23669826489896,14.551624216894709,9.0365335928668,108.3031556604064,50.5925661241434,0.0,40,39.53796519689399,14.551624216894709,8.064755590086225,121.17170044980485,37.38089353479407,0.0,16,43.61730391346323,22.7416089310506,9.442275954852503,106.51989293365438,50.01651215342295,0.0,16,39.87295310378034,13.374470450639889,10.534273916739956,88.74737564568797,69.03881609960459,0.0,8,24.12681001542649,15.748814643000678,10.2395346503296,31.9320240715742,13.939504258442202,0.0,12
ADI-47074,abodybuilder2,SUCCESS,52,43.19528176534847,14.701899165778304,9.632624223438391,112.96167907579782,59.35860480901973,0.0,40,55.28865827675571,14.701899165778304,10.794750494804852,130.5889305798434,67.24803962540842,0.0,16,24.253750604191765,13.174103852128429,5.9609063057159055,69.7776679316156,16.329877778683908,0.0,16,56.89159106484738,42.678085482940766,11.165428702051052,122.6544132787896,67.5861582603965,0.0,8,109.0842514502702,10.226711188024868,7.619541008193763,21.020860583034185,7.986612616666754,0.0,12
ADI-47076,abodybuilder2,SUCCESS,52,143.75802526700903,16.65547350126503,9.752844182545267,99.48702532590218,50.07912671545779,0.0,40,32.97595909564371,18.108131340473108,9.29200100596891,73.70986242740298,39.68510941767585,0.0,16,31.786282416981926,12.497866582152255,7.9896181156444275,81.22360987158268,29.7419169665447,0.0,16,589.265643309794,86.1075457102995,11.405868620264805,1800.0684752021334,359.3449715178947,0.0,8,13.222191835771175,10.254762511816471,7.38150548916215,19.76095541159413,4.746684718736463,0.0,12
ADI-47081,abodybuilder2,SUCCESS,52,42.773259617233705,23.167387952887445,9.587541738773313,97.63864345463396,74.79935580680903,0.0,40,37.03964417170424,22.99206717918992,9.817963327061491,93.09533083338664,34.38791746952915,0.0,16,40.671288769724434,23.568121149910365,6.837510174203539,94.09716382594394,68.18725805593088,0.0,16,58.4444322033112,49.7410080804697,9.672697543140682,112.065038547459,86.17016027233434,0.0,8,36.391249510312896,11.97791525901502,8.525999499859603,64.89232952670922,30.58996859474444,0.0,12
ADI-47083,abodybuilder2,SUCCESS,52,46.24586322768543,16.12951118017245,10.08845823505196,104.94701513533944,68.27491844277964,0.0,40,47.972146702985725,19.86133907744837,10.118513224828678,101.58586544530972,77.39159867505103,0.0,16,52.26750565857512,23.74344192360789,10.268788173712274,127.38306500366004,69.4395492966275,0.0,16,30.750011415305472,11.496033589594958,10.464145607260946,68.98121070253254,25.65944752187372,0.0,8,20.021298411926686,11.052221573892078,8.260714123430432,20.913464086232047,3.1938435802726577,0.0,12
ADI-47085,abodybuilder2,SUCCESS,52,36.54436298600873,19.38546840598366,7.1330509070079415,93.38586240122824,43.028727030335816,0.0,40,42.78139951029824,24.11912929581688,9.266955181154978,93.49606403040956,59.07057782365951,0.0,16,29.685563860713344,17.381802420869068,4.408065167252098,85.4814000899512,19.13501015784433,0.0,16,37.78788818802047,19.68601830375085,9.342092655596776,77.78231354214837,42.91602081867312,0.0,8,22.053683609494584,9.024511596956112,8.055538726554698,65.60002435265169,1.899475353888629,0.0,12
ADI-47089,abodybuilder2,SUCCESS,52,686.0126554010519,19.38546840598366,9.707761697880189,111.99491023798,47.74986500776207,0.0,40,40.49909872412865,18.58400201193782,10.143559049642612,103.53943978079644,49.08981663530746,0.0,16,32.772461769030514,13.299332976198093,7.113014247156794,79.54553960904921,32.88516798069321,0.0,16,3283.5201560189416,56.32806000653391,9.993284100759018,9574.447781560586,1156.9167398051643,0.0,8,18.811084156917477,11.713431348979892,7.485696120388108,36.11567864849346,10.142557216650053,0.0,12
ADI-47091,abodybuilder2,SUCCESS,52,38.6294279017686,14.726944990592235,9.707761697880189,86.83888379486635,53.69824840107101,0.0,40,38.17296774453468,14.802082465034031,9.467321779666438,87.51011189987972,55.30118118916268,0.0,16,35.41479628690038,14.326211793569318,9.71778002780576,79.6958145579328,41.25047346854662,0.0,16,45.97161144597287,29.503981630812337,11.440932775004308,95.033877673985,54.87540216732583,0.0,8,15.677350556198254,11.220529516641705,6.919059379797702,18.778357612493934,6.902629318719761,0.0,12
ADI-47093,abodybuilder2,SUCCESS,52,51.553073505757695,16.705565150892895,8.715947035248465,120.37023405575898,68.12464349389606,0.0,40,54.13028887911134,29.403798331556608,10.318879823340138,124.25233690191853,98.84334762818412,0.0,16,39.813469269847246,21.28895109184252,8.715947035248465,105.06723509444632,50.66770359858519,0.0,16,69.87785123087133,15.30299896131268,9.201836036638754,169.93091219756832,68.32501009240752,0.0,8,27.410150676367596,15.857012606196864,7.422380275258487,68.02285726185224,19.47563337531381,0.0,12
