id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-47191,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47191.pdb,5c7ea2795684d9e026d281dd7081ffd64a40aa4ea4ee50190df5355beda26c32,235,6085,
ADI-47192,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47192.pdb,03055b588f93db04a92a4ece26f4b2a6b1f7275f6d88330379f08365a57f978e,240,6166,
ADI-47193,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47193.pdb,84529a1695e1c3559a8f60b2b39e0be7746fe925a0e025d60a88eceb991b472a,226,5847,
ADI-47194,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47194.pdb,54b77d3d025cac854df3551b2b304909571ce7c4d2cfc20532ed933339eca238,226,5858,
ADI-47195,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47195.pdb,ea7d00472beed63fa27d662d794760fb1afc843335a5942e4ad44046c5a51eca,230,6070,
ADI-47196,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47196.pdb,a13b475c7fb95668649e646d6752d0312ae1f9c00d290cda8baf312c2720de36,236,6284,
ADI-47197,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47197.pdb,ef403958c29e0dd0b799d53bc65f7aa507f684195f87b6e84716869e505c5bea,233,5940,
ADI-47198,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47198.pdb,2ba9089e5c8331876f1d28e06902e9f95c6d77174b18859fbfd37f7b68a34fd2,230,6081,
ADI-47199,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47199.pdb,681fe7df42d8e64aedf088128cde76cd6537854962356e537814e9599ec297f4,229,5945,
ADI-47200,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47200.pdb,3d513b3b04078e962459d364be05ca0dc00e59d4192f4d19001a8930978dbbcb,229,5916,
ADI-47201,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47201.pdb,502654fbafcfcae287e8cc31afb3b170717dbfc88ee58266c5d23b1058cd81c6,228,5985,
ADI-47202,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47202.pdb,6d0b57ed92c50ee104c09dff67114fe500ca55ee79deaaec10836f403ceac80d,234,6198,
ADI-47203,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47203.pdb,e2655718d757e977f42f4ad12321dc6e05d0264090ba0b37151ca1c5f597c1fe,229,5932,
ADI-47204,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47204.pdb,290d5500bd554cd767fb5b6702c5f4664d9e84d4bf29234a2f5804ab72073da2,233,6101,
ADI-47205,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47205.pdb,047f7068c9d2510e0f9a7eb8730de35ea798b2362faf17a90036f7380f2c0204,233,6115,
ADI-47206,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47206.pdb,35a9e852fdc9d4274b78a99ce13c42ba868e7568c1d0cfd86db2e6e0d4abe9cc,227,5965,
ADI-47207,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47207.pdb,3e5f986c7bc1f76aaf6ce2d31639c45e18bbcd1f5a4401ee31c79dd60fb74633,236,6174,
ADI-47208,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47208.pdb,7550d8664de681c3ec2edc29d6be7be8ae4f42c98ed9f6c2ed01a5a7425c9946,224,5810,
ADI-47209,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47209.pdb,bd5d0c5db1ac8036a84edb517ca02c74a0b2a023487f6aba29bce43e15eeabbd,235,6121,
ADI-47212,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47212.pdb,fd1a0626ceec0b7d5c456e21876b8731e2eb0ade2d69d869b66a197640bd0430,230,5930,
ADI-47213,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47213.pdb,3cf35d00a6ef9d2b169ad3db70c3d02cf6b65a6b6e139306e051053443a21e8f,230,5979,
ADI-47214,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47214.pdb,a8e1784f7a7818d3b112fd15dddaa4b93ff383882f4d22425a8d7e7bb6b73398,229,5945,
ADI-47215,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47215.pdb,eaf0f2655dc809b1813b463d35e935170052c0cec489223bf8b5e8b2b4f77ada,229,6002,
ADI-47216,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47216.pdb,81c7277ff3ae1fac74815ef97ba359a9f38a4edc453f815c8aa019f4fecb0b3e,231,5975,
ADI-47217,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47217.pdb,cdc362a7f2993d825779b2759b26cff548b0d25393a739d89c0fd71f659a6949,231,5998,
ADI-47218,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47218.pdb,f93fb59760c851f756bb7a8a9b885eed48ac7f2c23e75a7038882b4b560434f8,230,6018,
ADI-47219,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47219.pdb,80785c24333288062f47e16d5ea6d4526b5dfd348c4fcadcd847ce0441f7c735,234,5960,
ADI-47220,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47220.pdb,2c6a1727026827cb4e5cf0a6ec362993721393d798d4be8e30692d588a4f4928,228,5903,
ADI-47221,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47221.pdb,5ef06c73d8dc7f7f8c83dbfcde7d8d1bbe89272a17fb534dc401ea08f8baf369,247,6732,
ADI-47222,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47222.pdb,25a1f67b302ed28856c71e5fc61be8e2060d97eb3091abb4a3086594afecf8e9,233,6045,
ADI-47223,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47223.pdb,171a0e13b3bcb637d7fceefef9059d91c5716d580a4d65b2f12c5b12b36d886b,231,5965,
ADI-47224,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47224.pdb,87c18f390bf71789257668ed8486df57aa94e146581e5566a7ff94ce75111117,234,6177,
ADI-47225,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47225.pdb,42935f9fe6087c06a587182d15967ef6bc3fd367fcc1f3ff963577050bd258d8,230,6055,
ADI-47226,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47226.pdb,c044f8d66cdd9daef5177a5d017d4b2585effe1d089b8035b9b62e66c1b8acdb,229,5997,
ADI-47227,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47227.pdb,755f2bbc537e9e75764b6c4953c67bb523e0a5ccbdb0dd3f04b5483f81f230e4,238,6199,
ADI-47228,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47228.pdb,5b6927f7a90d56740d89877ae18087bb74cd1291e788c105da1ca677b74233a6,236,6143,
ADI-47229,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47229.pdb,6c16e921b56dada175a612c09f66237180ce62d6b6fe1e733471573e9a497fa5,235,6266,
ADI-47230,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47230.pdb,9d891d079327746f737c00c5ed9270d8c2962cca58cfa7ec6ddb48df90d6bbd1,224,5802,
ADI-47231,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47231.pdb,fea2f99d4f6f41510f0e64ae63169833b6703af6c5f045b85ca0784d51b487f8,232,6087,
ADI-47232,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47232.pdb,6daf1eeeff9164abbf7132cc630e53bf6e62374aac53cf69ded87b8fa2385ba6,242,6195,
ADI-47233,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47233.pdb,77d6c078d7ffbd3ce65731df3192901e4191ada2bd82133bbc8167735f49e90e,235,6097,
ADI-47234,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47234.pdb,03b5ffbf126264cd215f3a15a3b1745cf422a4262467fc90b130d19746c3eaec,232,6094,
ADI-47235,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47235.pdb,57bb028266929ff89dea1348e9630cd2c251fb1f386166e3a572678fbaee0557,240,6332,
ADI-47236,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47236.pdb,2e4ccaf32a6efaf51866a7037cf523c318149abde3c8eacdf1fe0c82f3639cf6,233,6204,
ADI-47237,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47237.pdb,6f2d2b480d97dca158550120336adb08e3dd21d3e9f45c8fa5e577ca166feb55,238,6351,
ADI-47238,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47238.pdb,2087404475792cd1cd91c30ca8ccda9fb2e4f3f5569aff4ee9d74e9567725f61,239,6291,
ADI-47239,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47239.pdb,53a05caab739f082f5f5c637734a6de9c2d8c28288b27151fa2f61c9dd8ac728,241,6155,
ADI-47240,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47240.pdb,2a7759416651832a403a8766477dca8fea6209b99d8d5632acaa48c23c590fe3,237,6126,
ADI-47241,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47241.pdb,b26a01c5a5af433550600181b90f2315a1bb51d5894d706a68e582f281f41c52,235,6234,
ADI-47243,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47243.pdb,0f12398bbe25b0d6705539bc50b2d49007447ccacb7418f011a9b75a4c91226b,232,6036,
ADI-47244,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47244.pdb,3d474c49c233bf3a18c5379fadb4d95cabc53245512a41e7c243be7cfa47d59c,237,6206,
ADI-47246,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47246.pdb,24098e0b27a723c7dff3c0bb183f43250e5004fbba819ae7a9a0aee06c4ef2ba,221,5737,
ADI-47247,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47247.pdb,ed4f1a3db8bbb8d3f12e19947ad8417980e685021fc6b7bbb1bf81d1b088a4da,228,5989,
ADI-47248,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47248.pdb,5f9602a8b50234538d40ff6540fe9d608e7c871ca630c65e8804bcd1861fd73a,229,5956,
ADI-47249,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47249.pdb,083b8deb3e25031502069f00c460c4a905ea712c842121de9c396499d7b09ff1,232,6118,
ADI-47250,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47250.pdb,9b073c0084f9812c1dbded8ae7fa17ffecc84e7ca4cb820501f08f78144c32b0,231,5966,
ADI-47251,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47251.pdb,aa438a465877d2c4dd9618d4347340f677ddb76278d39dbeda067361b45d1e7c,231,5903,
ADI-47252,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47252.pdb,953a3c22c114dfa400e19a9b220622f130c11765dc873856d5063e03cd0bb545,225,5818,
ADI-47253,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47253.pdb,25f1a339c0dcd9e12c7f921dfe3e5db90cdb2f07f86037ed98b0110a65df9b18,228,6001,
ADI-47254,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47254.pdb,67508864ac53bd51b4ccb1be43e10a47d47cc35339d2065754de71865c2865f2,233,6067,
ADI-47255,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47255.pdb,67ec1a9b394f4345bad659f8a8a75f961b3d45d3be6b0f03628818abbfb9778d,240,6308,
ADI-47256,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47256.pdb,ca29468aa307dd759717791648cb850028766036d6a0c2003570b45900fdd3c1,241,6266,
ADI-47257,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47257.pdb,39617cc1f0480977e4f03bbb9b604d440c2d74bf4fcb973bada4138e86678ab8,228,5979,
ADI-47258,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47258.pdb,aa2bf313168ca809249e64eea2878fd0d4936f3131956391cd5e7b5b177cb6f3,239,6156,
ADI-47259,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47259.pdb,a3bcebc0e349be4c25a11ef2122fab03afc9ebc743626e36c5a47ff000bd2b1a,236,6150,
ADI-47260,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47260.pdb,f68ac51909ee0dded53a3f33b25c47e6b993b6b8966bc35a43074144f9463f9e,244,6535,
ADI-47261,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47261.pdb,1413828a7ca81c1b791c103b5b679ae58d040796cac8cf7b821dfd5e6f820994,226,5848,
ADI-47262,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47262.pdb,26e0d8893adf2d14118899b14dee848d72c5aa15f915fae2bdbfd3975b74f12e,237,6285,
ADI-47263,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47263.pdb,c5efc497e7aa0f55db1b6731190e9a3d1c5f0bcb22f77c72ea587ea8bcb3f214,228,5896,
ADI-47264,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47264.pdb,f78381bf482fa1d70a11c549bba3f9293b1231f64263802168eaf97337ddfef9,237,6210,
ADI-47265,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47265.pdb,54d70a2d119537673c542c0a931f30aecb32f58022da517f14e2769150bbda0e,239,6263,
ADI-47267,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47267.pdb,41a4f76e7abc695e42c6038f57067218ea3c8e34128ec6daf7154ce2ca2015df,224,5799,
ADI-47278,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47278.pdb,0c1b70619a82be24040fdb800ea98524b6f52dddb7fc94c613a3253639b644ad,226,5915,
ADI-47279,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47279.pdb,86b856eafe41d7e9fd9c6841ab3faf3e10123c7542982065afcc58b83a89c5ae,228,6037,
ADI-47280,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47280.pdb,398cebf1f3cacdf5a7cffea2fbbfe47f3dd81a36ed8a3f9d311cd90b41e3554e,231,6051,
ADI-47281,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47281.pdb,abc13700c5ba2483e39dedc0ef70f90b15a0ec8c5cb80c4516aaf445624b3958,230,5979,
ADI-47282,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47282.pdb,9e8f9f599ec73b71fe1fa357ef0ff4bb7a5371d3012547993210948f4e6ee0d8,230,6094,
ADI-47283,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47283.pdb,efb8439ba9784c8eb8e58d97d6e1d66ed1ae4e5ffdabadadf10c98e22d24964d,237,6174,
ADI-47284,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47284.pdb,4435c4e7ff9ef7151d782de3750b946001e119583a57fab3a510b620ab1d310f,227,5879,
