id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-47231,8,8,8,1.2102578282356262,1.3817697763442993,1.2960138022899628,1.3817697763442993,0.1715119481086731,1.6105299830436706,1.5851994752883911,1.5978647291660308,1.6105299830436706,0.025330507755279452,0.8576040267944336,1.034278154373169,0.9459410905838013,1.034278154373169,0.17667412757873535,1.2752097845077515,1.4443814754486084,1.35979562997818,1.4443814754486084,0.16917169094085693,1.3773944796707305,1.3684994805523525,1.3729469801115415,1.3773944796707305,0.008894999118377989,0.049624935281106196,0.062175963580280214,0.05590044943069321,0.062175963580280214,0.012551028299174018,0.043694770389685646,0.04785392869505019,0.04577434954236792,0.04785392869505019,0.004159158305364542,0.0020281037230189774,0.0012114918656974732,0.0016197977943582253,0.0020281037230189774,0.0008166118573215042,0.06258148631029987,0.060228452751817235,0.061404969531058555,0.06258148631029987,0.0023530335584826395,0.09416534973124979,0.11147541743150322,0.1028203835813765,0.11147541743150322,0.017310067700253423,0.951363205909729,1.0391590595245361,0.9952611327171326,1.0391590595245361,0.08779585361480713,0.8266943693161011,1.0330023765563965,0.9298483729362488,1.0330023765563965,0.2063080072402954,0.9960794448852539,1.1839261054992676,1.0900027751922607,1.1839261054992676,0.18784666061401367
ADI-47232,8,8,8,1.239896535873413,1.4141356945037842,1.3270161151885986,1.4141356945037842,0.1742391586303711,1.4557757735252381,1.5293643832206727,1.4925700783729554,1.5293643832206727,0.07358860969543457,0.8165369629859924,0.9908983707427979,0.9037176668643951,0.9908983707427979,0.17436140775680542,1.09585440158844,1.2382596731185913,1.1670570373535156,1.2382596731185913,0.14240527153015137,1.3959369001115038,1.3581987310146277,1.3770678155630658,1.3959369001115038,0.037738169096876106,0.031683531148932194,0.06660469320967234,0.04914411217930227,0.06660469320967234,0.03492116206074015,0.04417204932472108,0.043406593406593405,0.04378932136565725,0.04417204932472108,0.0007654559181276763,0.0028185554903112156,0.0,0.0014092777451556078,0.0028185554903112156,0.0028185554903112156,0.06306517909571345,0.060073260073260075,0.06156921958448676,0.06306517909571345,0.002991919022453375,0.09583697002338576,0.11132767697618591,0.10358232349978583,0.11132767697618591,0.015490706952800151,0.774744987487793,1.01577627658844,0.8952606320381165,1.01577627658844,0.24103128910064697,0.836284875869751,0.9855872988700867,0.9109360873699188,0.9855872988700867,0.1493024230003357,0.7744669318199158,1.0301768779754639,0.9023219048976898,1.0301768779754639,0.2557099461555481
ADI-47233,8,8,8,0.3206527531147003,0.20945247262716293,0.2650526128709316,0.3206527531147003,0.11120028048753738,0.41937166452407837,0.3022693157196045,0.3608204901218415,0.41937166452407837,0.11710234880447384,0.16266147792339325,0.11969710141420364,0.14117928966879845,0.16266147792339325,0.042964376509189606,0.31410911679267883,0.19794325530529022,0.2560261860489845,0.31410911679267883,0.11616586148738861,1.4443895684612817,1.310459923688918,1.3774247460751,1.4443895684612817,0.1339296447723637,0.02108174083549313,0.019480729472936525,0.02028123515421483,0.02108174083549313,0.0016010113625566057,0.04337136113296617,0.05187728937728938,0.047624325255127775,0.05187728937728938,0.00850592824432321,0.034880671387359036,0.04249084249084249,0.038685756939100764,0.04249084249084249,0.007610171103483457,0.017440335693679518,0.01868131868131868,0.0180608271874991,0.01868131868131868,0.001240982987639163,0.018109003258432194,0.017618781868807398,0.017863892563619796,0.018109003258432194,0.0004902213896247967,0.29361069202423096,0.22163639962673187,0.2576235458254814,0.29361069202423096,0.07197429239749908,0.11085739731788635,0.0979347750544548,0.10439608618617058,0.11085739731788635,0.012922622263431549,0.3973110318183899,0.2963114082813263,0.3468112200498581,0.3973110318183899,0.1009996235370636
ADI-47234,8,8,8,1.1252476572990417,1.3867313265800476,1.2559894919395447,1.3867313265800476,0.26148366928100586,1.4361781001091003,1.6195480465888976,1.5278630733489988,1.6195480465888976,0.18336994647979732,0.7113303542137146,0.9440353512763977,0.8276828527450562,0.9440353512763977,0.2327049970626831,1.1637500524520874,1.2978304624557495,1.2307902574539185,1.2978304624557495,0.1340804100036621,1.3905319624008516,1.332168808003284,1.3613503852020679,1.3905319624008516,0.05836315439756756,0.02088464727300703,0.05804747785611743,0.039466062564562227,0.05804747785611743,0.0371628305831104,0.04293117463758298,0.04546303211351755,0.044197103375550266,0.04546303211351755,0.002531857475934568,0.012057986722666305,0.00018670649738610905,0.006122346610026207,0.012057986722666305,0.011871280225280195,0.0470125999187102,0.07076176250933533,0.05888718121402277,0.07076176250933533,0.02374916259062513,0.07638394513679787,0.1115294742345076,0.09395670968565273,0.1115294742345076,0.035145529097709724,0.642916202545166,0.8397040367126465,0.7413101196289062,0.8397040367126465,0.19678783416748047,0.7368918061256409,0.9651360511779785,0.8510139286518097,0.9651360511779785,0.22824424505233765,0.40270349383354187,0.7706027626991272,0.5866531282663345,0.7706027626991272,0.3678992688655853
ADI-47235,8,8,8,0.6731352806091309,0.8050325214862823,0.7390839010477066,0.8050325214862823,0.1318972408771515,0.7988237917423249,0.9105144560337067,0.8546691238880157,0.9105144560337067,0.11169066429138186,0.419086217880249,0.47095000743865967,0.44501811265945435,0.47095000743865967,0.051863789558410645,0.750093936920166,0.789552628993988,0.769823282957077,0.789552628993988,0.03945869207382202,1.3999542132983258,1.3250082235215679,1.3624812184099468,1.3999542132983258,0.07494598977675793,0.0293173428854068,0.03861893602448021,0.03396813945494351,0.03861893602448021,0.00930159313907341,0.044904761904761906,0.05103409484250606,0.04796942837363398,0.05103409484250606,0.006129332937744154,0.01612698412698413,0.01124956732433368,0.013688275725658904,0.01612698412698413,0.004877416802650449,0.05434920634920635,0.07649705780546902,0.06542313207733769,0.07649705780546902,0.02214785145626267,0.05875156695792616,0.08379108243413702,0.07127132469603159,0.08379108243413702,0.02503951547621086,0.388724684715271,0.5145407319068909,0.45163270831108093,0.5145407319068909,0.12581604719161987,0.4317646324634552,0.4595569670200348,0.445660799741745,0.4595569670200348,0.02779233455657959,0.3307464122772217,0.37797051668167114,0.3543584644794464,0.37797051668167114,0.04722410440444946
ADI-47236,8,8,8,0.8229368627071381,1.3771930932998657,1.100064978003502,1.3771930932998657,0.5542562305927277,0.9979203522205353,1.507646918296814,1.2527836352586745,1.507646918296814,0.5097265660762786,0.48401662707328796,0.9089882969856262,0.6965024620294571,0.9089882969856262,0.42497166991233826,0.9363613128662109,1.1657710075378418,1.0510661602020264,1.1657710075378418,0.22940969467163086,1.3543501839623007,1.3956910964057672,1.375020640184034,1.3956910964057672,0.04134091244346649,0.03405530506037356,0.0858986091823963,0.05997695712138493,0.0858986091823963,0.05184330412202273,0.04406570705051313,0.04686333084391337,0.04546451894721325,0.04686333084391337,0.0027976237934002404,0.014127682260429162,0.0016803584764749813,0.007904020368452072,0.014127682260429162,0.01244732378395418,0.04918032786885246,0.070201643017177,0.05969098544301473,0.070201643017177,0.021021315148324546,0.06580612537284398,0.11057636243930363,0.0881912439060738,0.11057636243930363,0.04477023706645965,0.5747010111808777,1.002914547920227,0.7888077795505524,1.002914547920227,0.42821353673934937,0.4491380453109741,0.8899921178817749,0.6695650815963745,0.8899921178817749,0.4408540725708008,0.746076762676239,1.0824217796325684,0.9142492711544037,1.0824217796325684,0.33634501695632935
ADI-47237,8,8,8,1.2372516989707947,1.1457207798957825,1.1914862394332886,1.2372516989707947,0.09153091907501221,1.4808539628982544,1.5130710482597352,1.4969625055789948,1.5130710482597352,0.03221708536148071,0.8043534755706787,0.7669883370399475,0.7856709063053131,0.8043534755706787,0.0373651385307312,1.2135918140411377,1.1749944686889648,1.1942931413650513,1.2135918140411377,0.03859734535217285,1.3922681249829139,1.3456287854382385,1.3689484552105762,1.3922681249829139,0.04663933954467536,0.06971535657240001,0.037825311478921535,0.05377033402566077,0.06971535657240001,0.031890045093478474,0.043082766893242704,0.052051478083588176,0.047567122488415436,0.052051478083588176,0.008968711190345473,0.002532320405171265,0.006455997281685355,0.00449415884342831,0.006455997281685355,0.0039236768765140905,0.059576169532187126,0.0779816513761468,0.06877891045416695,0.0779816513761468,0.018405481843959667,0.09283489506077858,0.10772528772263026,0.10028009139170442,0.10772528772263026,0.014890392661851687,0.6928496360778809,0.7745416760444641,0.7336956560611725,0.7745416760444641,0.08169203996658325,0.8472395539283752,0.7649282813072205,0.8060839176177979,0.8472395539283752,0.08231127262115479,0.6274189949035645,0.7112171649932861,0.6693180799484253,0.7112171649932861,0.08379817008972168
ADI-47238,8,8,8,0.9166408777236938,1.4867403507232666,1.2016906142234802,1.4867403507232666,0.5700994729995728,1.074590265750885,1.6609257578849792,1.3677580118179322,1.6609257578849792,0.5863354921340942,0.5177768468856812,1.1221818923950195,0.8199793696403503,1.1221818923950195,0.6044050455093384,1.1929817199707031,1.4684932231903076,1.3307374715805054,1.4684932231903076,0.2755115032196045,1.3806803596169952,1.397987744322592,1.3893340519697936,1.397987744322592,0.017307384705596895,0.03949348324869733,0.060374329798100305,0.04993390652339882,0.060374329798100305,0.020880846549402976,0.04499409913453973,0.04345056065239551,0.044222329893467624,0.04499409913453973,0.0015435384821442175,0.015211119853134015,0.0003397893306150187,0.007775454591874517,0.015211119853134015,0.014871330522518997,0.04602675059008655,0.06218144750254842,0.05410409904631748,0.06218144750254842,0.016154696912461873,0.06731451843434014,0.11083537628354248,0.08907494735894131,0.11083537628354248,0.04352085784920234,0.5417077541351318,0.9189726710319519,0.7303402125835419,0.9189726710319519,0.37726491689682007,0.5083097219467163,1.1746965646743774,0.8415031433105469,1.1746965646743774,0.6663868427276611,0.7441728115081787,0.9990205764770508,0.8715966939926147,0.9990205764770508,0.25484776496887207
ADI-47239,8,8,8,1.3186242580413818,1.0686067342758179,1.1936154961585999,1.3186242580413818,0.25001752376556396,1.4806823968887328,1.3511842966079712,1.4159333467483521,1.4806823968887328,0.12949810028076159,0.941391110420227,0.7160256505012512,0.8287083804607391,0.941391110420227,0.22536545991897583,1.274979591369629,1.1848194599151611,1.229899525642395,1.274979591369629,0.09016013145446777,1.3948907413098626,1.3525264877646732,1.373708614537268,1.3948907413098626,0.042364253545189356,0.024712974665484954,0.053955903445343054,0.039334439055414006,0.053955903445343054,0.0292429287798581,0.0416969476744186,0.04714734950584007,0.044422148590129336,0.04714734950584007,0.005450401831421467,0.001816860465116279,0.009164420485175202,0.00549064047514574,0.009164420485175202,0.007347560020058923,0.06613372093023256,0.06846361185983828,0.06729866639503543,0.06846361185983828,0.002329890929605713,0.09660537387855617,0.09079852744975513,0.09370195066415565,0.09660537387855617,0.005806846428801041,0.8054477572441101,0.5578551888465881,0.6816514730453491,0.8054477572441101,0.24759256839752197,1.0026404857635498,0.7515695691108704,0.8771050274372101,1.0026404857635498,0.25107091665267944,0.7676677107810974,0.46479398012161255,0.616230845451355,0.7676677107810974,0.30287373065948486
ADI-47240,8,8,8,1.2713783383369446,1.5064713954925537,1.3889248669147491,1.5064713954925537,0.23509305715560913,1.5273589372634888,1.6039038181304932,1.565631377696991,1.6039038181304932,0.0765448808670044,0.8539787530899048,1.0779153108596802,0.9659470319747925,1.0779153108596802,0.2239365577697754,1.188998818397522,1.3341450691223145,1.2615719437599182,1.3341450691223145,0.14514625072479248,1.4632349769018003,1.389653498873532,1.426444237887666,1.4632349769018003,0.0735814780282682,0.08937145398922068,0.058507533958935834,0.07393949397407826,0.08937145398922068,0.030863920030284847,0.04141935483870968,0.04377807726864331,0.04259871605367649,0.04377807726864331,0.002358722429933631,0.004129032258064516,0.0,0.002064516129032258,0.004129032258064516,0.004129032258064516,0.05496774193548387,0.05768194070080863,0.056324841318146246,0.05768194070080863,0.002714198765324756,0.08991578626871585,0.11567346376711836,0.10279462501791711,0.11567346376711836,0.025757677498402506,0.8420009016990662,1.0397757291793823,0.9408883154392242,1.0397757291793823,0.19777482748031616,0.8588489294052124,1.0864861011505127,0.9726675152778625,1.0864861011505127,0.2276371717453003,0.9363858103752136,1.1483339071273804,1.042359858751297,1.1483339071273804,0.21194809675216675
ADI-47241,8,8,8,1.4359747767448425,1.5222415328025818,1.4791081547737122,1.5222415328025818,0.08626675605773926,1.5755714893341064,1.58755921125412,1.5815653502941132,1.58755921125412,0.011987721920013517,0.9284430146217346,1.1029902696609497,1.0157166421413422,1.1029902696609497,0.1745472550392151,1.2363888025283813,1.3324435949325562,1.2844161987304688,1.3324435949325562,0.0960547924041748,1.4041007545388169,1.3728776852007387,1.3884892198697778,1.4041007545388169,0.03122306933807817,0.03725406772428028,0.04845009927641395,0.04285208350034712,0.04845009927641395,0.011196031552133667,0.04340414371885654,0.04310897435897436,0.043256559038915454,0.04340414371885654,0.00029516935988218446,0.0006556517178075007,0.0007326007326007326,0.0006941262252041166,0.0007326007326007326,7.694901479323195e-05,0.06110674009965906,0.05622710622710623,0.058666923163382644,0.06110674009965906,0.00487963387255283,0.10198359073946035,0.11051784733463156,0.10625071903704596,0.11051784733463156,0.008534256595171208,0.8792307376861572,1.1441946029663086,1.011712670326233,1.1441946029663086,0.26496386528015137,0.9479115009307861,1.0941938161849976,1.0210526585578918,1.0941938161849976,0.14628231525421143,0.8521688580513,1.2826347351074219,1.067401796579361,1.2826347351074219,0.4304658770561218
ADI-47243,8,8,8,0.9197480976581573,0.8927690982818604,0.9062585979700089,0.9197480976581573,0.026978999376296997,1.0952550411224364,1.1034951090812684,1.0993750751018525,1.1034951090812684,0.00824006795883192,0.5825636386871338,0.5301988124847412,0.5563812255859375,0.5825636386871338,0.05236482620239258,0.9311081171035767,0.8936034440994263,0.9123557806015015,0.9311081171035767,0.03750467300415039,1.4239762331228474,1.2589786093005777,1.3414774212117124,1.4239762331228474,0.16499762382226968,0.04475995951768263,0.016973710235608855,0.03086683487664574,0.04475995951768263,0.027786249282073773,0.04011728641876583,0.05801446792309157,0.049065877170928696,0.05801446792309157,0.01789718150432574,0.009063041450086632,0.014467923091566724,0.011765482270826678,0.014467923091566724,0.0054048816414800915,0.0546448087431694,0.07519512659432705,0.06491996766874822,0.07519512659432705,0.02055031785115765,0.07147827857239444,0.08665874468349632,0.07906851162794538,0.08665874468349632,0.015180466111101881,0.5549787282943726,0.4982175827026367,0.5265981554985046,0.5549787282943726,0.05676114559173584,0.5931731462478638,0.5363075733184814,0.5647403597831726,0.5931731462478638,0.056865572929382324,0.43931639194488525,0.41520845890045166,0.42726242542266846,0.43931639194488525,0.024107933044433594
ADI-47244,8,8,8,1.000505119562149,0.7166984677314758,0.8586017936468124,1.000505119562149,0.2838066518306732,1.2085100173950196,0.8501705765724182,1.0293402969837189,1.2085100173950196,0.3583394408226014,0.6710556745529175,0.41833290457725525,0.5446942895650864,0.6710556745529175,0.25272276997566223,1.0616183280944824,0.7161043882369995,0.888861358165741,1.0616183280944824,0.3455139398574829,1.379497989262286,1.3499347427106454,1.3647163659864656,1.379497989262286,0.029563246551640665,0.027661897305880385,0.034174293032529134,0.03091809516920476,0.034174293032529134,0.006512395726648749,0.04286964129483815,0.04856702763256161,0.04571833446369988,0.04856702763256161,0.005697386337723466,0.00424946881639795,0.013816280806572068,0.00903287481148501,0.013816280806572068,0.009566811990174118,0.06436695413073366,0.06366691560866318,0.06401693486969842,0.06436695413073366,0.0007000385220704841,0.09134349495188675,0.06869857045052896,0.08002103270120786,0.09134349495188675,0.022644924501357785,0.9063548445701599,0.4015653431415558,0.6539600938558578,0.9063548445701599,0.5047895014286041,0.5702130794525146,0.4217240512371063,0.4959685653448105,0.5702130794525146,0.14848902821540833,0.9687895774841309,0.4119432866573334,0.6903664320707321,0.9687895774841309,0.5568462908267975
ADI-47246,8,8,8,0.20244835317134857,0.1775447279214859,0.18999654054641724,0.20244835317134857,0.02490362524986267,0.2591792494058609,0.226397705078125,0.24278847724199296,0.2591792494058609,0.03278154432773589,0.10994429886341095,0.09644528478384018,0.10319479182362556,0.10994429886341095,0.01349901407957077,0.2023637443780899,0.14395706355571747,0.1731604039669037,0.2023637443780899,0.058406680822372437,1.333466888034006,1.3005637069844438,1.3170152975092249,1.333466888034006,0.032903181049562136,0.009168620409139383,0.00995125816011736,0.009559939284628371,0.00995125816011736,0.0007826377509779769,0.05018765638031693,0.05299908424908425,0.051593370314700585,0.05299908424908425,0.0028114278687673203,0.04020016680567139,0.04322344322344322,0.041711805014557304,0.04322344322344322,0.0030232764177718294,0.020850708924103418,0.019597069597069597,0.020223889260586506,0.020850708924103418,0.001253639327033821,0.018731519154667354,0.01835567072031597,0.018543594937491664,0.018731519154667354,0.0003758484343513828,0.16871154308319092,0.14539101719856262,0.15705128014087677,0.16871154308319092,0.023320525884628296,0.09492600709199905,0.08599621802568436,0.0904611125588417,0.09492600709199905,0.008929789066314697,0.23045708239078522,0.1959921419620514,0.2132246121764183,0.23045708239078522,0.034464940428733826
