id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-47289,abodybuilder2,3444.0,-0.2555947829898918,0.9746432304382324,1.2607946395874023,26.495420455932617,SUCCESS,,,0.6092472672462463,65.87706756591797,65.6258544921875,2.041316435845308,63.09786987304688,68.45355224609375,68.862060546875,0.0191280683989308,2.0186183974146843,2.109259009361267,,0.2376632690429687,0.20556640625,0.1047435768548979,0.143121337890625,0.339154052734375,0.4783935546875,6.900791784058327e-05,0.977657563984394,0.9818387806415558,157.36946868896484,155.86886596679688,6.748783402605902,150.87985229492188,166.96271362304688,167.27447509765625,0.0456938062395368,3.0572683811187744,3.2146926879882813
ADI-47290,abodybuilder2,3442.0,-0.2566272086144048,0.763953685760498,1.3030426502227783,2.818447589874268,SUCCESS,,,0.5618939399719238,64.77156448364258,64.85708618164062,1.4078035534597235,63.26821899414063,66.24166870117188,67.7689208984375,0.0188180024647421,1.8859771490097048,1.908409059047699,,0.2588348388671875,0.20550537109375,0.1180845408793975,0.16966552734375,0.43538818359375,0.50537109375,7.519896538849143e-05,0.768772654235363,0.7758498013019561,146.44229125976562,145.64031982421875,5.484963373011083,141.01378173828124,152.08087768554688,157.43670654296875,0.0425456976350277,2.837665855884552,2.8958080530166628
ADI-47291,abodybuilder2,3564.0,-0.2570430186193532,0.7484496831893921,1.2651240825653076,2.8501105308532715,SUCCESS,,,0.570135235786438,67.4637451171875,66.99822998046875,1.4554633398718215,66.19973754882812,68.62948608398438,71.88525390625,0.0189292214133522,1.888591580092907,1.9182637333869927,,0.2073440551757812,0.169677734375,0.127043264510839,0.07437744140625,0.379571533203125,0.46685791015625,5.8177344325415615e-05,0.7515053972601891,0.7577138543128967,157.4599609375,157.353515625,5.96253038137221,150.745166015625,164.6887634277344,168.63177490234375,0.044180684887065,2.8939834237098694,2.9879865884780883
ADI-47292,abodybuilder2,3519.0,-0.2554327879957463,0.7545680999755859,1.27308988571167,2.9213175773620605,SUCCESS,,,0.6348300576210022,67.38241577148438,67.27450561523438,1.5833781814844103,65.64431762695312,69.56378173828125,70.44207763671875,0.0191481715747327,1.9055965170264244,1.9406591653823853,,0.2266616821289062,0.1904296875,0.1155103512062658,0.13875732421875,0.3456604003906249,0.51019287109375,6.441082186101342e-05,0.7582876682281494,0.7641054034233093,157.1922607421875,156.58087158203125,4.774432863735664,152.1289794921875,163.88021240234374,165.84844970703125,0.0446695824785983,2.913048058748245,3.005534625053406
ADI-47293,abodybuilder2,3488.0,-0.2575739239333966,0.7512773871421814,1.2856820821762085,2.808744192123413,SUCCESS,,,0.5627208948135376,66.47030258178711,65.93099975585938,1.8499760380084893,64.587158203125,69.11221313476562,70.3197021484375,0.0190568528044114,1.901440553367138,1.955171883106232,,0.2303390502929687,0.18353271484375,0.1188856289801732,0.13076171875,0.4053222656249999,0.47137451171875,6.603757175830526e-05,0.7555060237646103,0.7619971096515655,151.61216735839844,150.484619140625,4.088427365300711,147.83809814453124,158.03424072265625,158.41748046875,0.0434667911004582,2.8527214527130127,2.900779628753662
ADI-47294,abodybuilder2,3492.0,-0.2566032977721399,0.758213996887207,1.292816400527954,3.664848804473877,SUCCESS,,,0.5835592746734619,66.4188461303711,66.30679321289062,1.78733224207066,64.26004028320312,68.48272705078125,70.12115478515625,0.0190202881243903,1.8949166983366013,1.935222566127777,,0.2312545776367187,0.22021484375,0.0928026225588017,0.14742431640625,0.3484069824218749,0.40869140625,6.62241058524395e-05,0.7617594227194786,0.7664860188961029,156.89137268066406,156.49737548828125,6.319322962133044,151.03528442382813,164.49210205078126,169.0013427734375,0.0449288008822062,2.9515477418899536,3.060028696060181
ADI-47295,abodybuilder2,3386.0,-0.251567103774042,1.2153395414352417,1.3278076648712158,29.16978454589844,SUCCESS,,,0.6320677995681763,64.6720962524414,64.92575073242188,2.3131899560412346,61.9051513671875,66.13458251953125,70.495361328125,0.0190998512263559,2.250756561756134,2.6354511976242065,,0.22808837890625,0.215423583984375,0.0647849226870623,0.158319091796875,0.3213134765625,0.353271484375,6.73621910532339e-05,1.2174329906702042,1.219396674633026,142.85565948486328,142.81808471679688,4.870920687295209,137.397607421875,148.70488891601562,149.5718994140625,0.0421900943546554,3.0264649093151093,3.228841733932495
ADI-47296,abodybuilder2,3447.0,-0.2501078872083061,0.7638435363769531,1.3261561393737793,3.498513698577881,SUCCESS,,,0.5890207886695862,65.27327346801758,65.47723388671875,1.8811037340502887,62.80474853515625,66.99658203125,70.23699951171875,0.0189362557203416,1.8913419172167776,1.924046516418457,,0.253875732421875,0.2073974609375,0.1102848146497014,0.183154296875,0.3558227539062499,0.53082275390625,7.365121335128372e-05,0.7675845846533775,0.7729528963565826,151.5019302368164,149.655517578125,4.895363667150367,147.24619140625,158.52512817382814,161.026611328125,0.0439518219427955,2.8561522364616394,2.950530505180359
ADI-47297,abodybuilder2,3450.0,-0.251162940868433,0.7599720358848572,1.2799276113510132,3.420612096786499,SUCCESS,,,0.5786340832710266,65.61978912353516,65.44967651367188,1.7600198318773272,63.25604248046875,68.34683227539062,69.02899169921875,0.0190202287314594,1.896022096276284,1.94252347946167,,0.2386856079101562,0.21588134765625,0.089141714780947,0.137164306640625,0.35706787109375,0.374755859375,6.918423417685688e-05,0.7638315483927727,0.7685211658477783,154.29634857177734,153.17120361328125,5.834429487178152,147.3516418457031,161.07440185546875,163.7322998046875,0.0447235792961673,2.9138885736465454,3.045582747459412
ADI-47298,abodybuilder2,3396.0,-0.2557625383033348,0.7567374110221863,1.2820496559143066,2.7175047397613525,SUCCESS,,,0.6397585272789001,64.26256561279297,64.008544921875,1.1717757222472125,62.99884033203125,65.9537353515625,66.4346923828125,0.0189230169648978,1.889934882521629,1.9211658835411072,,0.2247467041015625,0.19390869140625,0.1157676462448682,0.130145263671875,0.3512878417968749,0.49591064453125,6.617983041859908e-05,0.7604968771338463,0.7664108633995056,146.31204223632812,145.43966674804688,5.645598458095395,140.35121459960936,154.0941589355469,155.71295166015625,0.04308364023449,2.83399349451065,2.919962978363037
ADI-47299,abodybuilder2,3480.0,-0.25745884687051,0.7453064918518066,1.269063949584961,2.818873167037964,SUCCESS,,,0.5571178197860718,66.13914489746094,66.1033935546875,1.901744146051613,63.89898681640625,68.42376708984375,70.3857421875,0.0190055014073163,1.890314348042012,1.9296866059303284,,0.254791259765625,0.2335205078125,0.096243055390344,0.153704833984375,0.38502197265625,0.403564453125,7.32158792429957e-05,0.749583400785923,0.7563787817955017,152.6046600341797,151.89178466796875,3.5423744326113944,149.32330932617188,156.76025390625,159.5458984375,0.0438519138029252,2.851865738630295,2.9167065620422363
ADI-47300,abodybuilder2,3536.0,-0.2516518502213836,0.7817804217338562,1.3451530933380127,3.142575979232788,SUCCESS,,,0.6234749555587769,67.08498001098633,67.02560424804688,2.151569457240138,64.4954833984375,70.23773193359375,71.488037109375,0.0189719966094418,1.9023946076631544,1.9368881583213808,,0.2109222412109375,0.1693115234375,0.0895923577786094,0.1357177734375,0.326470947265625,0.4073486328125,5.964995509359092e-05,0.7849723175168037,0.7904191076755523,153.6702423095703,153.67581176757812,2.98897449887907,150.74053955078125,157.3607421875,158.52874755859375,0.043458778933702,2.846749424934387,2.900982761383057
ADI-47301,abodybuilder2,3349.0,-0.2584455597753061,0.7779748439788818,1.3430434465408323,3.912255048751831,SUCCESS,,,0.6477528214454651,63.58306121826172,63.757720947265625,1.8490499330757453,62.357421875,64.8321533203125,67.7779541015625,0.0189856856429566,1.906087085604668,1.935673177242279,,0.2157440185546875,0.17938232421875,0.1009740505883726,0.118463134765625,0.34124755859375,0.41815185546875,6.442042954753285e-05,0.7813976556062698,0.7867464661598206,141.93811798095703,140.62289428710938,5.997933190916259,136.035498046875,149.92453002929688,152.54034423828125,0.0423822388715906,2.8262212574481964,2.998083734512329
ADI-47302,abodybuilder2,3564.0,-0.247300975384268,0.7647317051887512,1.3212679624557495,2.946979522705078,SUCCESS,,,0.6035444140434265,66.93692779541016,67.19964599609375,1.6203579009396174,65.45053100585938,68.72613525390625,68.78912353515625,0.0187814051053339,1.880173347890377,1.904714405536652,,0.2012176513671875,0.16961669921875,0.0858590393715009,0.14805908203125,0.278863525390625,0.41998291015625,5.645837580448583e-05,0.7675886526703835,0.7705740571022034,156.34461975097656,153.69876098632812,4.95751871497216,152.3708251953125,164.192578125,164.9105224609375,0.0438677384261999,2.854878604412079,2.9381906747817994
ADI-47303,abodybuilder2,3470.0,-0.2597950520364283,0.7520639896392822,1.282976746559143,2.610478401184082,SUCCESS,,,0.6002802848815918,66.52820205688477,66.84954833984375,1.503974792768372,64.228271484375,68.17288208007812,68.58453369140625,0.0191723925235979,1.907192885875702,1.9324292540550232,,0.2478713989257812,0.19439697265625,0.1285198679019986,0.158428955078125,0.3716796874999999,0.5618896484375,7.143267980570065e-05,0.7561442628502846,0.7623080968856811,156.67576599121094,156.34661865234375,6.123112533280427,149.57654418945313,163.70494995117187,167.5562744140625,0.0451515175767178,2.9389030635356903,3.044623064994812
ADI-47304,abodybuilder2,3559.0,-0.2567855350486882,0.7602072358131409,1.2868448495864868,2.822885036468506,SUCCESS,,,0.5678860545158386,67.47802734375,67.15939331054688,1.6870388325556327,65.79220581054688,69.63290405273438,71.4078369140625,0.018959827857193,1.8967064321041107,1.929391622543335,,0.249969482421875,0.17999267578125,0.1669889248980987,0.117156982421875,0.5109130859375,0.5748291015625,7.023587592634869e-05,0.7642205953598022,0.7730642676353454,156.98523712158203,153.97348022460938,5.706316390462601,151.83325805664063,165.05732421875,166.25848388671875,0.0441093669911722,2.8901216983795166,3.0006617307662964
ADI-47305,abodybuilder2,3549.0,-0.2572894447049345,0.774537980556488,1.3126087188720703,2.739048957824707,SUCCESS,,,0.5973867774009705,67.51871490478516,67.64035034179688,1.7234917276141266,65.31234741210938,69.268798828125,71.5484619140625,0.0190247153859636,1.907663069665432,1.947886824607849,,0.2255935668945312,0.182037353515625,0.1097632161716959,0.139361572265625,0.393975830078125,0.44622802734375,6.356538937574845e-05,0.7784311547875404,0.7846193134784698,155.7718276977539,156.45431518554688,5.293459002282483,149.98496704101564,161.0703369140625,164.83087158203125,0.0438917519576652,2.905847638845444,3.008445382118225
ADI-47306,abodybuilder2,3457.0,-0.2560711706998481,0.7700352072715759,1.3032424449920654,3.1405532360076904,SUCCESS,,,0.5369318127632141,66.11599349975586,66.13906860351562,1.542390562622394,64.10028076171875,67.82034301757812,69.037353515625,0.019125251229319,1.9067363888025284,1.939551830291748,,0.2010955810546875,0.15826416015625,0.1172896049649967,0.10443115234375,0.34322509765625,0.47216796875,5.817054702189398e-05,0.7730453088879585,0.7793534755706787,151.0185317993164,150.54791259765625,3.0919216054542504,148.0202392578125,154.45195922851562,156.75537109375,0.0436848515473868,2.858312010765076,2.9008535623550413
ADI-47307,abodybuilder2,3550.0,-0.2567059240206866,0.768211305141449,1.304152011871338,3.3168258666992188,SUCCESS,,,0.6121426820755005,66.61650848388672,66.56283569335938,1.0038896435621605,65.3291015625,67.92041015625,68.22412109375,0.0187652136574328,1.8875679150223728,1.9065392017364504,,0.2085723876953125,0.16851806640625,0.1102214009725565,0.129193115234375,0.344525146484375,0.46795654296875,5.8752785266285214e-05,0.7715598940849304,0.7769498527050018,157.42327880859375,157.14263916015625,3.995737103122801,152.1502685546875,162.70193481445312,163.715576171875,0.0443445855798855,2.901844531297684,2.952552914619446
ADI-47308,abodybuilder2,3474.0,-0.2492278191847024,0.7686739563941956,1.3330997228622437,2.710310697555542,SUCCESS,,,0.6076772809028625,66.14877319335938,66.42269897460938,1.833647180013652,63.74237060546875,68.41116333007812,68.56024169921875,0.019041097637697,1.8969244435429573,1.944893658161164,,0.2207794189453125,0.189666748046875,0.1102980836476336,0.123089599609375,0.3379089355468749,0.48321533203125,6.35519340660082e-05,0.7719234675168991,0.7780439913272857,147.51380157470703,146.16140747070312,4.86698142520106,142.18202514648436,153.45690307617187,155.444580078125,0.0424622341896105,2.809751868247986,2.881129002571106
ADI-47309,abodybuilder2,3442.0,-0.2589788531093386,1.0218273401260376,1.3040364980697632,29.10643196105957,SUCCESS,,,0.5802838802337646,66.17058944702148,66.17306518554688,1.1289689015021012,64.57406616210938,67.4029541015625,67.91119384765625,0.0192244594558458,2.071968585252762,2.179758787155152,,0.2270736694335937,0.223968505859375,0.0934624331431838,0.138336181640625,0.33050537109375,0.39715576171875,6.597143214224107e-05,1.0240928381681442,1.0277785539627076,151.2683563232422,149.60507202148438,5.385041060056048,146.55906372070314,156.77535400390624,163.2958984375,0.043947808344928,2.980976641178131,3.117039918899536
ADI-47310,abodybuilder2,3439.0,-0.2522762261978863,0.7690570950508118,1.339074730873108,2.6007394790649414,SUCCESS,,,0.6092864871025085,65.21251678466797,65.33416748046875,1.5676951144603954,63.1424560546875,67.1109619140625,68.41241455078125,0.0189626393674521,1.896726213395596,1.937639117240905,,0.2286605834960937,0.1851806640625,0.1033238845592612,0.1220703125,0.36260986328125,0.3878173828125,6.649042846644191e-05,0.7721800953149796,0.7781824767589569,152.72127532958984,151.65249633789062,3.597409537454896,148.81860961914063,157.717041015625,159.21539306640625,0.0444086290577463,2.8872472047805786,2.940426301956177
ADI-47311,abodybuilder2,3338.0,-0.2627144751254494,0.8052419424057007,1.3342974185943604,9.53298568725586,SUCCESS,,,0.6155945062637329,63.94834899902344,64.37435913085938,1.3594071266095429,62.12762451171875,65.30581665039062,66.34075927734375,0.0191576839421879,1.9257001876831048,1.9462352991104128,,0.235748291015625,0.245025634765625,0.1320383319704745,0.083282470703125,0.42960205078125,0.43994140625,7.062561144865937e-05,0.8085543140769005,0.8156115710735321,142.95557403564453,140.90682983398438,5.397787454480031,137.23896484375,149.9062744140625,150.06683349609375,0.0428267148099594,2.866855204105377,2.939683198928833
ADI-47312,abodybuilder2,3392.0,-0.2510100490642044,0.7779700756072998,1.3496676683425903,2.6890182495117188,SUCCESS,,,0.5710409283638,64.4969367980957,64.84225463867188,1.3415155140446753,62.67291259765625,66.10208129882812,66.24652099609375,0.0190144271220801,1.903785414993763,1.9317861795425413,,0.2275390625,0.192840576171875,0.1164377867459151,0.154766845703125,0.3344177246093749,0.515869140625,6.70810915389151e-05,0.7817918658256531,0.7871625185012817,147.59039306640625,147.33502197265625,6.758095112580121,138.67069091796876,154.96506958007814,159.250732421875,0.043511318710615,2.878106892108917,3.0032622098922728
ADI-47313,abodybuilder2,3432.0,-0.251779676317335,0.7584372758865356,1.298866629600525,2.843453884124756,SUCCESS,,,0.5845118165016174,65.43385696411133,65.1290283203125,1.5066845377612386,63.928009033203125,67.49557495117188,68.62689208984375,0.019065809138727,1.8953244611620903,1.9289257526397705,,0.232452392578125,0.185882568359375,0.132666883160419,0.133367919921875,0.3700866699218749,0.55230712890625,6.77308836183348e-05,0.7620241269469261,0.7676013827323913,148.97509765625,147.34652709960938,4.231191080777003,144.58037109375,155.28359985351562,155.587158203125,0.0434076624872523,2.831737101078033,2.896803140640259
ADI-47316,abodybuilder2,3443.0,-0.2566887653050573,0.7762550711631775,1.32377028465271,2.807453155517578,SUCCESS,,,0.6007941961288452,65.60647201538086,65.59439086914062,1.7051288631555486,63.934326171875,67.98544311523438,68.66717529296875,0.0190550310820159,1.9109365418553352,1.9452367424964905,,0.2249298095703125,0.19012451171875,0.1239391429046678,0.108526611328125,0.385357666015625,0.4891357421875,6.532959906195542e-05,0.7800713628530502,0.7872388005256653,150.22588348388672,147.9375,4.860837979743855,146.40379638671874,156.99013061523436,160.74652099609375,0.0436322635735947,2.873107671737671,2.974478340148926
ADI-47317,abodybuilder2,3529.0,-0.2601217527705706,0.7494181394577026,1.2767293453216553,2.8148813247680664,SUCCESS,,,0.6055172681808472,67.6737060546875,67.50534057617188,1.0379405114934366,66.77737426757812,69.03448486328125,69.66259765625,0.0191764539684577,1.9057986289262767,1.927542209625244,,0.2560195922851562,0.224456787109375,0.0819632494588055,0.177587890625,0.386529541015625,0.39776611328125,7.254734833810038e-05,0.7539270371198654,0.7597558438777924,157.1511688232422,155.885498046875,6.118203248627641,149.97784423828125,163.95687255859374,169.52593994140625,0.0445313598252315,2.9105361700057983,3.0093021392822266
