id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-47156,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47156.pdb,7,0,0,7,690.2239532489521,0.06314631684300138,2,391.89160442215723,4,368.9943199947685,0.5346008614419652,6,2,258.9351810217108,258.9351810217108,24,14,5,5,SUCCESS,
ADI-47159,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47159.pdb,1,1,2,4,369.2286325412438,0.03479617326852507,1,170.29599881387657,1,170.29599881387657,0.4612209991457097,4,1,61.2630170988168,170.29599881387657,24,11,6,7,SUCCESS,
ADI-47158,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47158.pdb,1,1,0,2,299.2073703454139,0.026417705871150186,1,217.1781242134738,2,299.2073703454139,1.0,2,1,82.02924613194008,217.1781242134738,23,9,5,9,SUCCESS,
ADI-47160,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47160.pdb,4,2,1,7,661.3866710958619,0.06400342206210508,0,0.0,4,313.3600944533885,0.4737925757321013,6,2,157.71921067827805,157.71921067827805,26,13,7,6,SUCCESS,
ADI-47162,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47162.pdb,4,1,1,6,605.6135243273401,0.05777272644960574,2,327.5002898898606,5,543.024604332261,0.8966520437855197,4,3,412.3533000298121,412.3533000298121,29,15,7,7,SUCCESS,
ADI-47161,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47161.pdb,4,1,2,7,694.8945716134145,0.06277212760102546,2,295.90862266092086,5,456.9163142988999,0.6575332906084245,3,3,293.39466995403586,454.54691255319193,27,15,5,7,SUCCESS,
ADI-47163,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47163.pdb,4,0,0,4,329.5544893614487,0.03204448904990947,0,0.0,2,182.63934148257206,0.5542007388109252,4,1,123.24690404792631,123.24690404792631,22,11,4,7,SUCCESS,
ADI-47166,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47166.pdb,4,0,1,5,478.63404378220133,0.044920610428946836,1,132.1803871831567,2,205.2761501798664,0.42887912560034214,5,1,122.97456566397193,132.1803871831567,21,11,4,6,SUCCESS,
ADI-47165,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47165.pdb,5,0,3,8,695.4009335173201,0.06491570044073514,1,124.33202271684685,6,574.2365912394586,0.8257633309966734,5,3,247.48521933910186,334.9075496148652,27,13,4,10,SUCCESS,
ADI-47173,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47173.pdb,3,0,2,5,364.281239864,0.03368007509219155,0,0.0,4,310.6903941491091,0.8528860675479792,4,2,146.95093690238633,146.95093690238633,23,9,4,10,SUCCESS,
ADI-47174,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47174.pdb,3,1,1,5,447.6611572086832,0.04214567727448545,1,123.27845820453896,3,307.03859428220574,0.6858727618824333,4,2,167.02529926859484,226.77267384124315,24,12,4,8,SUCCESS,
ADI-47175,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47175.pdb,5,1,1,7,555.21481320865,0.052131847037937315,1,146.98153601483227,4,369.41298119815644,0.6653514503031296,5,3,310.7192842351515,366.4411853443079,28,14,5,9,SUCCESS,
ADI-47176,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47176.pdb,1,1,0,2,217.33801871317087,0.02089266540689672,0,0.0,2,217.33801871317087,1.0,2,1,108.32472850086384,109.01329021230704,23,10,5,8,SUCCESS,
ADI-47178,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47178.pdb,2,1,0,3,217.34045658907007,0.021098914648263894,0,0.0,2,162.13347508220772,0.7459884718506721,2,2,129.58195076663137,129.58195076663137,24,9,6,9,SUCCESS,
ADI-47177,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47177.pdb,3,0,1,4,380.3728167276935,0.035532448423816254,1,183.29805806380617,3,323.0569092052175,0.8493164994923702,4,1,54.28958618653169,183.29805806380617,24,11,4,9,SUCCESS,
ADI-47179,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47179.pdb,0,1,1,2,146.9417131863554,0.01427428807149227,0,0.0,1,69.65350735980074,0.474021337096188,2,1,77.28820582655464,77.28820582655464,23,9,5,9,SUCCESS,
ADI-47180,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47180.pdb,3,1,1,5,499.49566413465817,0.04872466852373798,1,145.9279715025244,1,135.594770610043,0.27146335863585846,4,2,144.37917889067526,145.9279715025244,26,10,6,10,SUCCESS,
ADI-47181,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47181.pdb,2,0,2,4,322.3581687335767,0.030992694083243424,0,0.0,2,201.93926356055886,0.6264437608449689,3,2,155.3506508794012,155.3506508794012,20,8,5,7,SUCCESS,
ADI-47182,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47182.pdb,3,2,0,5,478.06796648513625,0.04499904561916723,1,171.7469622304929,4,416.8228438980743,0.8718903443011463,4,2,184.76604891260496,184.76604891260496,25,13,6,6,SUCCESS,
ADI-47183,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47183.pdb,6,0,1,7,590.265700674828,0.05746422347491465,0,0.0,5,446.88396488529696,0.7570895011761513,5,2,134.03974507836915,223.45092969852593,26,14,5,7,SUCCESS,
ADI-47184,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47184.pdb,5,1,0,6,641.4210455345794,0.06005388135531066,2,357.54615530315743,4,525.7322730572537,0.8196367685738979,5,2,357.54615530315743,357.54615530315743,24,12,6,6,SUCCESS,
ADI-47186,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47186.pdb,4,1,1,6,507.68095812988025,0.04851763457613301,0,0.0,4,385.30719064498084,0.7589553724140418,5,2,122.37376748489942,250.5652242103107,25,12,5,8,SUCCESS,
ADI-47187,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47187.pdb,3,0,0,3,251.29096981240178,0.02354075232480189,0,0.0,3,251.29096981240178,1.0,3,1,62.707194675301416,168.20815916815383,27,13,7,7,SUCCESS,
ADI-47188,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47188.pdb,6,0,0,6,469.9541625723393,0.042438217027821884,1,139.87712582163374,4,352.64925430304214,0.750390745286269,4,3,194.9121491130092,194.9121491130092,27,17,6,4,SUCCESS,
ADI-47189,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47189.pdb,5,0,0,5,701.5590331714044,0.060612834590696135,2,424.24735724993246,4,614.4090412795955,0.8757766805483973,3,3,507.29194099477155,507.29194099477155,29,16,5,8,SUCCESS,
ADI-47190,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47190.pdb,4,0,1,5,446.05264920367466,0.041688388482089625,1,174.04553991141842,3,329.29241770228623,0.7382366594843968,5,1,174.04553991141842,174.04553991141842,23,10,5,8,SUCCESS,
ADI-47191,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47191.pdb,1,1,0,2,175.44893961525943,0.016286789098850958,0,0.0,2,175.44893961525943,1.0,2,1,77.99286505875484,97.45607455650459,24,10,5,9,SUCCESS,
ADI-47193,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47193.pdb,4,0,1,5,357.1179562244731,0.03528744745627615,0,0.0,4,298.1519208775138,0.8348835886877245,2,4,279.9192229566927,220.95318760973342,23,11,5,7,SUCCESS,
ADI-47192,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47192.pdb,3,0,0,3,248.34225838137178,0.022381179016237117,0,0.0,2,184.52781565849796,0.7430383248553861,3,1,63.81444272287383,99.77095082011692,25,13,5,7,SUCCESS,
ADI-47194,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47194.pdb,4,1,1,6,449.4687416569645,0.044867951618320745,0,0.0,3,233.71878546381262,0.5199889643097524,4,2,122.89875275005548,186.96520146922967,24,13,6,5,SUCCESS,
ADI-47195,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47195.pdb,6,0,1,7,584.2991376416478,0.057118001179963296,1,152.3082320226999,5,445.76580922803123,0.7629068408815974,4,4,266.4812488765216,266.4812488765216,27,15,4,8,SUCCESS,
ADI-47196,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47196.pdb,3,1,1,5,389.3572313630239,0.03743985504648231,0,0.0,3,258.6680325488201,0.6643462910481982,4,2,186.28191763344452,253.42901210872887,26,12,7,7,SUCCESS,
ADI-47198,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47198.pdb,3,1,1,5,352.8832526902521,0.0348321535866933,0,0.0,4,283.9659587192642,0.8047022819995344,4,2,135.16912250459342,135.16912250459342,29,14,5,10,SUCCESS,
ADI-47197,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47197.pdb,2,0,0,2,194.14881749641054,0.017522782053888068,0,0.0,2,194.14881749641054,1.0,2,1,89.29290993993442,104.85590755647613,26,12,7,7,SUCCESS,
ADI-47199,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47199.pdb,1,1,3,5,520.4008143949231,0.048888266703061886,1,161.62214946190943,4,414.12953138341055,0.795789552837123,5,1,106.27128301151262,161.62214946190943,27,10,7,10,SUCCESS,
ADI-47200,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47200.pdb,5,0,0,5,478.0125990562094,0.044591372972374886,0,0.0,3,326.53927669712755,0.6831185565858482,4,2,224.50289828176577,224.50289828176577,27,13,4,10,SUCCESS,
ADI-47201,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47201.pdb,4,0,1,5,469.8000988686072,0.045205051089779444,1,155.81284199059732,4,413.52165833768214,0.8802076869152279,4,2,166.3375795039828,166.3375795039828,22,9,5,8,SUCCESS,
ADI-47202,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47202.pdb,2,1,0,3,233.1723996695003,0.022402575766853637,0,0.0,2,171.38260031452955,0.7350038021543206,3,1,76.1272742437177,95.25532607081188,25,9,5,11,SUCCESS,
ADI-47203,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47203.pdb,4,2,0,6,558.7492683067564,0.0534268533515643,1,178.63619845966178,4,428.0600694925527,0.7661040358759724,5,2,153.46565758813549,304.06848232201946,25,11,7,7,SUCCESS,
ADI-47204,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47204.pdb,1,1,0,2,213.56370929914812,0.020408812084396998,1,157.42143796020022,2,213.56370929914812,1.0,1,2,213.56370929914812,213.56370929914812,24,12,6,6,SUCCESS,
ADI-47206,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47206.pdb,1,1,1,3,247.90663257765442,0.024145648841288447,0,0.0,2,199.60150393605775,0.8051478972573857,3,1,105.76831402767291,105.76831402767291,21,7,5,9,SUCCESS,
ADI-47205,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47205.pdb,3,0,1,4,243.20361810974805,0.023701957567381,0,0.0,3,183.2307148836838,0.7534045599642317,3,2,113.82242768005167,113.82242768005167,23,12,6,5,SUCCESS,
ADI-47207,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47207.pdb,5,1,0,6,481.24063577325535,0.04487459930776836,0,0.0,5,421.9877604506527,0.8768747463991784,5,2,190.9990315691802,190.9990315691802,26,14,6,6,SUCCESS,
ADI-47208,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47208.pdb,6,1,0,7,561.5363133798328,0.05406037035012829,0,0.0,6,469.573703135619,0.8362303415593914,6,2,142.06674050296212,246.9268829263353,28,16,6,6,SUCCESS,
ADI-47212,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47212.pdb,6,0,2,8,794.7821132200916,0.07444652798839757,2,310.26155418552355,6,558.8309371493792,0.7031247028009391,6,2,168.1962965142939,168.1962965142939,27,13,5,9,SUCCESS,
ADI-47209,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47209.pdb,4,1,0,5,431.2853793071754,0.040434455968483135,0,0.0,4,366.51775224046116,0.849826518184414,4,2,186.1864132167754,186.1864132167754,25,13,6,6,SUCCESS,
ADI-47213,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47213.pdb,4,1,0,5,381.42287522259994,0.03649146402145025,0,0.0,5,381.42287522259994,1.0,3,2,145.07864821181172,147.7321630307398,24,11,7,6,SUCCESS,
ADI-47215,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47215.pdb,1,2,2,5,467.8284730183261,0.04532590446712803,0,0.0,5,467.8284730183261,1.0,4,2,235.3283364775822,235.3283364775822,27,10,7,10,SUCCESS,
ADI-47214,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47214.pdb,2,1,2,5,405.2888006296848,0.0397040010112919,0,0.0,4,321.16333308282225,0.7924308112729507,4,2,127.06631416608403,127.06631416608403,26,10,7,9,SUCCESS,
ADI-47216,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47216.pdb,4,0,0,4,374.1872846865581,0.035289250432285015,0,0.0,3,261.28648719373416,0.6982773009312797,4,1,53.62663473840056,207.65985245533358,26,14,5,7,SUCCESS,
ADI-47217,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47217.pdb,5,0,0,5,410.6263162826514,0.03824234896578384,1,148.0402904382039,4,345.89447823944687,0.8423582817847289,3,3,194.2313031531232,342.2715935913271,24,15,5,4,SUCCESS,
ADI-47218,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47218.pdb,6,1,1,8,759.7132432775643,0.0724047824744534,1,128.95235046611074,6,543.7470701116218,0.7157267231064467,5,3,288.87144255050913,375.8852652503409,29,15,5,9,SUCCESS,
ADI-47219,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47219.pdb,7,1,1,9,781.0682947385646,0.0724475577603458,1,158.4179511499189,8,725.6408613920146,0.9290363804037105,4,6,518.8907764700488,463.4633431234987,29,16,7,6,SUCCESS,
ADI-47220,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47220.pdb,2,2,1,5,490.50954047292424,0.046852228415329426,1,154.7950665017991,3,341.2011775760253,0.6956055885213905,4,2,144.81996947271514,154.7950665017991,27,10,7,10,SUCCESS,
ADI-47221,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47221.pdb,3,0,2,5,437.4700694014796,0.04076784692445596,0,0.0,3,266.81330265363545,0.6099007025067417,4,2,116.45813595181922,116.45813595181922,27,12,5,10,SUCCESS,
ADI-47222,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47222.pdb,4,1,2,7,568.6223012737107,0.05398227620271093,0,0.0,4,361.4737744386754,0.6357010156460206,6,2,175.02508850080773,180.36289318029844,25,12,6,7,SUCCESS,
ADI-47223,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47223.pdb,3,2,2,7,711.5376990497429,0.06673376496006236,2,267.6779694828682,5,511.5609255880285,0.7189512604479243,6,2,267.9461609645199,267.9461609645199,29,11,8,10,SUCCESS,
ADI-47224,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47224.pdb,4,0,0,4,251.53355103074136,0.023958626852806468,0,0.0,2,133.3410046067283,0.5301122019719425,3,2,133.3410046067283,133.3410046067283,26,13,6,7,SUCCESS,
