id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-47106,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47106.pdb,SUCCESS,7.386909090909091,24.56463126307637,90.99,6.971636363636363,0.34545454545454546,0.2,90.99,2.4000000000000004,0.651578947368421,-0.04315789473684212,0.6010526315789475,0.12315789473684201,0.5546666666666666,2.119999999999999,0.13333333333333333,9.948999999999998,-9.394333333333332,0.0,0.0,0.0,-7.386909090909091,18.523809523809522,90.99,0.6666666666666666,18.015574229691875,ecb7f9643cfbbcd5624c7dbb0a89db975ec626a7a6f9389711ef03f6855dd44b,55,15,0,21,2,0,236,10568.628025764756,0,0,13,1,12,5,7,11,6,
ADI-47107,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47107.pdb,SUCCESS,7.501090909090908,24.573485637239916,90.99,6.909818181818181,0.38181818181818183,0.21818181818181817,90.99,3.94,0.806470588235294,-0.22411764705882348,0.7485714285714286,0.10666666666666667,1.2480000000000002,2.8600000000000003,0.5,8.890666666666664,-7.642666666666664,0.0,0.0,0.0,-7.501090909090908,15.949999999999998,90.99,0.72,15.489666666666665,9c1ab9e1f5d9915ae817820b38133bd193e59dbd2d605c8e50b2f27c38fecd9a,55,10,0,25,2,0,227,10228.69625268271,0,0,12,2,11,7,6,12,5,
ADI-47109,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47109.pdb,SUCCESS,7.433749999999999,24.362061364518635,90.99,6.920892857142857,0.4107142857142857,0.21428571428571427,90.99,2.119999999999999,0.6347058823529411,-0.07235294117647045,0.6777272727272727,-0.02136363636363631,1.3322222222222222,4.25,0.5555555555555556,8.60212765957447,-7.2699054373522465,0.0,0.0,0.0,-7.433749999999999,15.013703703703706,90.99,0.7037037037037037,14.637151979565775,3bd4ca7f338634316aa72b424024f2b795eaf9574a8837ad4602950b6f9461e2,56,9,0,27,2,0,223,10211.924998531598,0,0,9,3,9,10,8,12,5,
ADI-47111,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47111.pdb,SUCCESS,7.334464285714285,24.353060932575072,90.99,6.921964285714286,0.35714285714285715,0.23214285714285715,90.99,2.17,0.6616666666666666,-0.09277777777777775,0.5936842105263157,0.12105263157894731,1.0885714285714285,4.75,0.2857142857142857,9.416428571428568,-8.32785714285714,0.0,0.0,0.0,-7.334464285714285,17.356521739130436,90.99,0.7391304347826086,17.007127799736498,1c511fce5e579deca8d8535390b7f78c665cfe4b4ab9be512921c858356c71eb,56,14,0,23,2,0,232,10509.633678384802,0,0,9,0,10,10,8,15,4,
ADI-47112,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47112.pdb,SUCCESS,6.8555737704918025,23.34238637413373,90.99,6.217213114754097,0.39344262295081966,0.19672131147540983,90.99,2.67,0.9045,-0.24249999999999985,0.6050000000000001,-0.06166666666666676,0.7822222222222224,3.6900000000000004,0.2777777777777778,9.397906976744185,-8.615684754521963,0.0,0.0,0.0,-6.8555737704918025,13.456666666666669,90.99,0.6666666666666666,12.98924731182796,e1b11df57bbbadd7d2beb4036c40c474eca4365c8e3eca7b317d2cbd50ea166d,61,18,0,30,2,0,229,10474.512482075037,0,0,12,4,14,8,6,13,4,
ADI-47113,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47113.pdb,SUCCESS,7.093166666666665,23.541553085271723,90.99,6.366833333333333,0.4166666666666667,0.25,90.99,2.89,0.7609999999999999,-0.27399999999999997,0.9009523809523807,-0.04857142857142861,1.3046153846153847,5.3100000000000005,0.3076923076923077,8.694255319148933,-7.389639934533548,0.0,0.0,0.0,-7.093166666666665,17.586521739130436,90.99,0.8695652173913043,17.016251468860165,55e3ad0537bb137cfbd2ea24c7d8e34271f0936cf7247015c2f6e928696c9020,60,13,0,23,2,0,227,10352.855588334574,0,0,12,1,10,8,10,15,4,
ADI-47116,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47116.pdb,SUCCESS,7.5567272727272705,24.5842985367786,90.99,7.08290909090909,0.36363636363636365,0.23636363636363636,90.99,2.1799999999999997,0.936470588235294,-0.010588235294117473,0.6588888888888885,0.17444444444444437,1.211818181818182,4.83,0.36363636363636365,9.142954545454545,-7.931136363636363,0.0,0.0,0.0,-7.5567272727272705,15.554615384615385,90.99,0.7307692307692307,15.168408488063662,2321279db3b73238c36ca49e98758a844c0ed3581bb80924a7e7d968b3253327,55,11,0,26,2,0,233,10506.688887661405,0,0,9,0,9,9,8,16,4,
ADI-47114,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47114.pdb,SUCCESS,6.689375,22.80666877527273,90.99,6.129375000000001,0.390625,0.234375,90.99,2.98,0.8544999999999998,-0.32649999999999985,0.6945454545454545,0.18090909090909088,1.2483333333333333,7.18,0.3333333333333333,8.818478260869567,-7.570144927536234,0.0,0.0,0.0,-6.689375,15.238518518518518,90.99,0.7407407407407407,14.787707707707707,7a03ce4843c5be722c9619061c881af9a95ad81c6a2cee16dc9939a29590f4b5,64,18,0,27,2,0,231,10773.349709974005,0,0,10,2,10,10,10,16,6,
ADI-47118,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47118.pdb,SUCCESS,7.579999999999999,24.79923020011948,90.99,6.971851851851851,0.3333333333333333,0.18518518518518517,90.99,4.2,0.7825,-0.0025000000000000022,0.7152173913043478,-0.16652173913043486,0.8158333333333331,2.46,0.25,9.512619047619047,-8.696785714285713,0.0,0.0,0.0,-7.579999999999999,15.9452,90.99,0.64,15.576579310344828,c11e89990348dbaa96d490b3af71235a4c1209e25b60782457858601cbc6734f,54,12,0,25,2,0,232,10533.862784469013,0,0,11,5,8,7,8,11,4,
ADI-47119,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47119.pdb,SUCCESS,7.759245283018867,25.031031608709746,90.99,7.299622641509432,0.37735849056603776,0.22641509433962265,90.99,1.63,0.9063157894736842,0.0989473684210527,0.6927777777777779,0.27277777777777756,1.1775000000000002,3.8100000000000005,0.3333333333333333,9.68560975609756,-8.508109756097559,0.0,0.0,0.0,-7.759245283018867,15.286923076923076,90.99,0.6538461538461539,14.776552706552705,3a8a576a2360dcf9233864faab5db264a4d4b480256961f1391ce51175681879,53,12,0,26,2,0,235,10614.919506612738,0,0,9,0,11,9,8,12,4,
ADI-47117,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47117.pdb,SUCCESS,7.313684210526316,24.140864604641838,90.99,6.833684210526315,0.40350877192982454,0.21052631578947367,90.99,2.83,0.9052941176470588,-0.033529411764705794,0.6970000000000003,0.12699999999999984,1.02125,3.6899999999999995,0.3125,9.769268292682925,-8.748018292682925,0.0,0.0,0.0,-7.313684210526316,14.927037037037037,90.99,0.7037037037037037,14.46537037037037,0903a3ca37b87c8bf70eff33a7ebf0a5a980c89997faf690dfe05f68e638c3ba,57,16,0,27,2,0,240,10784.722551840154,0,0,10,1,8,9,9,16,4,
ADI-47120,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47120.pdb,SUCCESS,7.7624528301886775,25.0341987598399,90.99,7.38509433962264,0.41509433962264153,0.22641509433962265,90.99,1.7199999999999998,0.7489473684210526,-0.018421052631578835,0.4977777777777778,0.25444444444444436,1.1566666666666663,4.77,0.4,10.37,-9.213333333333333,0.0,0.0,0.0,-7.7624528301886775,17.789090909090906,90.99,0.7272727272727273,17.142316715542517,9e7d86a912810cb5160027d9b676fd3d0f982372f5f4ea445a842a80bac2b286,53,15,0,22,2,0,234,10348.850145665841,0,0,8,0,14,10,5,12,4,
ADI-47121,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47121.pdb,SUCCESS,7.493090909090909,24.569941354871368,90.99,6.754545454545455,0.38181818181818183,0.21818181818181817,90.99,3.17,0.7484210526315789,-0.018947368421052532,0.8313636363636362,-0.3522727272727271,0.7316666666666665,1.88,0.25,9.379999999999999,-8.648333333333333,0.0,0.0,0.0,-7.493090909090909,18.095909090909092,90.99,0.8636363636363636,17.671363636363637,4a47193a2fadadb8be00ecaedc399d3a4f072f72963e555cb03256d0ce5bf615,55,12,0,22,2,0,230,10603.660691993544,0,0,11,4,12,7,7,10,4,
ADI-47122,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47122.pdb,SUCCESS,6.488888888888889,22.960093122426045,90.99,6.202857142857144,0.2698412698412698,0.15873015873015872,90.99,1.7999999999999998,0.6520833333333332,0.06791666666666675,0.4372727272727273,0.25545454545454555,0.6613333333333334,2.33,0.2,8.31,-7.648666666666667,0.0,0.0,0.0,-6.488888888888889,15.817600000000002,90.99,0.56,15.46602105263158,48eae29b6d98a7d413b2f234403b6de6effd12ec6ea7ddab4c734b6f8e5e2d15,63,15,0,25,2,0,235,10739.419968961298,0,0,10,2,14,10,10,13,4,
ADI-47123,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47123.pdb,SUCCESS,9.251395348837208,27.7777715633068,90.99,8.783023255813953,0.3488372093023256,0.23255813953488372,90.99,1.8299999999999998,0.7538461538461539,-0.10461538461538447,0.604705882352941,0.07764705882352949,0.7879999999999999,2.0999999999999996,0.3,11.816060606060606,-11.028060606060606,0.0,0.0,0.0,-9.251395348837208,20.452105263157893,90.99,0.7368421052631579,20.067938596491228,53089a590ec072abf3097b7112c965a2f99a4a12c19a3449614ee35fc0c9cf0d,43,10,0,19,2,0,229,10134.726365794782,0,0,9,1,7,7,6,9,4,
ADI-47124,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47124.pdb,SUCCESS,7.081379310344828,23.927600352327214,90.99,6.517931034482759,0.3620689655172414,0.1896551724137931,90.99,3.28,0.5523809523809522,-0.11904761904761892,0.7390909090909094,-0.10545454545454526,0.6656250000000001,2.34,0.25,9.52547619047619,-8.85985119047619,0.0,0.0,0.0,-7.081379310344828,14.242500000000003,90.99,0.6428571428571429,13.844833333333337,13d8a8360e234a6d0770a810cf7849f44dbf9896457c1738979fd1e52d1aeb93,58,16,0,28,2,0,234,10583.834615977934,0,0,10,4,13,8,8,11,4,
ADI-47126,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47126.pdb,SUCCESS,7.339454545454545,24.569190129842777,90.99,6.987454545454545,0.3090909090909091,0.16363636363636364,90.99,2.16,0.6884210526315788,0.08842105263157898,0.491,0.10300000000000012,1.0836363636363637,4.420000000000001,0.36363636363636365,8.90340909090909,-7.819772727272726,0.0,0.0,0.0,-7.339454545454545,18.790476190476188,90.99,0.7619047619047619,18.523711484593836,04ee30af9a3ca865384538dfe12017093212399b610dfd400d79f269dcf0ddca,55,11,0,21,2,0,231,10967.971877518718,0,0,11,2,8,7,11,12,4,
ADI-47125,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47125.pdb,SUCCESS,7.516071428571428,24.378567577748644,90.99,7.0685714285714285,0.3392857142857143,0.21428571428571427,90.99,2.5199999999999996,1.1589473684210525,0.3557894736842107,0.6623809523809524,0.21761904761904763,1.4399999999999997,7.430000000000001,0.3076923076923077,9.353023255813952,-7.913023255813952,0.0,0.0,0.0,-7.516071428571428,15.744230769230766,90.99,0.6923076923076923,15.359230769230766,d221faaa518f6309cbca93c4fe0e5ea9c4c1a277b2c78f81da996ba17fd79ad3,56,13,0,26,2,0,234,10376.230671305462,0,0,15,1,10,5,9,12,4,
ADI-47129,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47129.pdb,SUCCESS,7.560363636363635,24.58365081253652,90.99,7.01890909090909,0.36363636363636365,0.21818181818181817,90.99,4.66,0.6682352941176469,0.05647058823529414,0.6878947368421053,-0.33210526315789474,1.3276470588235294,5.390000000000001,0.5294117647058824,10.348684210526315,-9.021037151702785,0.0,0.0,0.0,-7.560363636363635,16.0388,90.99,0.68,15.5438,dcd82fafef2d4b68a664f3fa30fb828c7a0ec58ce4ca977c2d20ede6d4c395a8,55,17,0,25,2,0,234,10612.829807144164,0,0,8,2,8,9,9,15,4,
ADI-47127,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47127.pdb,SUCCESS,10.515964912280703,29.564821942491516,90.99,10.172105263157892,0.45614035087719296,0.22807017543859648,90.99,1.9599999999999997,0.7027777777777777,-0.10944444444444433,0.5785,0.34149999999999997,10.87315789473684,90.99,0.47368421052631576,10.33736842105263,0.5357894736842095,0.0,0.0,0.0,-10.515964912280703,21.78185185185185,90.99,0.8148148148148148,21.405185185185186,e6033e208344999d5349bffd2a351681039398152a5f3b2a72bc4461dc6cc721,57,19,0,27,2,0,242,10735.934472443107,0,0,12,1,14,7,4,13,6,
ADI-47130,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47130.pdb,SUCCESS,6.583787878787879,22.457916165237776,90.99,6.205909090909091,0.42424242424242425,0.24242424242424243,90.99,1.5999999999999996,0.701,-0.08299999999999985,0.8739999999999999,0.47400000000000003,1.3733333333333333,5.0600000000000005,0.4583333333333333,9.561190476190475,-8.187857142857142,0.0,0.0,0.0,-6.583787878787879,12.590909090909092,90.99,0.696969696969697,12.014242424242425,a23f8f4318e0c690fa998b4aec2fe7d2fa34f3326ddde1033443f340729b2b6a,66,24,0,33,2,0,235,10229.032579025834,0,0,11,1,12,8,8,21,5,
ADI-47131,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47131.pdb,SUCCESS,7.472499999999999,24.370427116838613,90.99,6.868214285714286,0.375,0.23214285714285715,90.99,5.54,0.628888888888889,-0.18888888888888886,0.76,-0.13333333333333325,1.345,5.54,0.3333333333333333,10.375,-9.03,0.0,0.0,0.0,-7.472499999999999,14.112758620689657,90.99,0.6551724137931034,13.772388250319286,8e7225bc59ea547a450fbbbb5c46a63401804958f0adbf1b28f079fd0bdc1200,56,18,0,29,2,0,235,10413.01502676604,0,0,9,4,8,8,10,13,4,
ADI-47132,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47132.pdb,SUCCESS,8.327551020408162,26.034479218207252,90.99,7.540204081632653,0.3877551020408163,0.2653061224489796,90.99,4.29,0.7525,-0.18874999999999992,0.9335000000000002,-0.21250000000000008,1.1955555555555555,2.58,0.4444444444444444,9.93225,-8.736694444444444,0.0,0.0,0.0,-8.327551020408162,18.049999999999997,90.99,0.7727272727272727,17.644444444444442,fb7bc90f735dd44c79774bee601c8116082b2bee87ef47eabc8e785c04b4b7e9,49,9,0,22,2,0,224,9972.359520643895,0,0,10,3,7,7,9,9,4,
ADI-47133,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47133.pdb,SUCCESS,7.492407407407406,24.793062836503577,90.99,7.113518518518519,0.3888888888888889,0.18518518518518517,90.99,2.08,0.6533333333333333,-0.26555555555555554,0.5657894736842105,0.3657894736842105,0.7208333333333333,2.6799999999999997,0.3333333333333333,9.427142857142856,-8.706309523809523,0.0,0.0,0.0,-7.492407407407406,21.725,90.99,0.8888888888888888,21.34888888888889,32ebc1cc167f6431394fb96a0c9b8d62399453728ea259c62aed1e30cb263524,54,12,0,18,2,0,229,10317.748152200633,0,0,13,0,8,6,10,13,4,
ADI-47137,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47137.pdb,SUCCESS,8.361020408163265,26.03411925351273,90.99,7.6295918367346935,0.42857142857142855,0.20408163265306123,90.99,5.07,0.8328571428571429,0.04285714285714289,1.0322222222222222,-0.3444444444444445,1.3575,5.07,0.5,10.632432432432433,-9.274932432432433,0.0,0.0,0.0,-8.361020408163265,16.602916666666665,90.99,0.7916666666666666,16.154116666666667,74135b12ba804acd97b9db1ec534c8bddc55b639c765e3401227ea94c8efd9ca,49,12,0,24,2,0,224,10205.970700276137,0,0,11,3,6,4,8,13,4,
ADI-47134,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47134.pdb,SUCCESS,6.891666666666666,23.530934249762943,90.99,6.5550000000000015,0.31666666666666665,0.18333333333333332,90.99,1.7699999999999996,0.536111111111111,-0.10499999999999991,0.4595238095238096,0.047142857142857236,1.13375,3.9800000000000004,0.3125,8.985454545454544,-7.851704545454544,0.0,0.0,0.0,-6.891666666666666,16.691666666666666,90.99,0.7083333333333334,16.333333333333332,3b310f578eafe3ae151a3e417cf6fcecca589bff2c60184b964ec43bcec1f5c3,60,16,0,24,2,0,237,10541.128081905186,0,0,7,2,10,12,8,17,4,
ADI-47135,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47135.pdb,SUCCESS,6.49470588235294,22.142707736009903,90.99,5.87764705882353,0.4411764705882353,0.23529411764705882,90.99,2.630000000000001,1.0495833333333333,0.07541666666666676,0.6934615384615385,-0.01730769230769221,1.5878260869565215,7.469999999999999,0.4782608695652174,9.002666666666668,-7.414840579710146,0.0,0.0,0.0,-6.49470588235294,12.543235294117647,90.99,0.7647058823529411,12.097058823529412,403d9f4a9f1fe8c6dcfc459206d1a6f3a473a785d4fe5aafe3a68068b5e12d39,68,23,0,34,2,0,241,10889.864583089147,0,0,15,3,16,8,8,14,4,
ADI-47139,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47139.pdb,SUCCESS,8.038235294117646,25.524832929491062,90.99,7.732352941176471,0.37254901960784315,0.23529411764705882,90.99,1.29,0.68,0.04666666666666674,0.4893333333333334,0.17200000000000007,1.2706250000000001,6.359999999999999,0.375,11.131999999999998,-9.861374999999997,0.0,0.0,0.0,-8.038235294117646,16.034,90.99,0.72,15.684,373f89ebf17086aabe484599f74f48c832cf47e3a3fa811819ccbd6ca8cf2f4f,51,16,0,25,2,0,234,10482.539087942141,0,0,5,2,8,8,7,17,4,
ADI-47140,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47140.pdb,SUCCESS,6.636774193548388,23.142069219106908,90.99,6.228387096774194,0.3225806451612903,0.1935483870967742,90.99,2.1899999999999995,0.7189999999999999,-0.12999999999999987,0.5429166666666668,0.19708333333333328,1.1199999999999999,3.6500000000000004,0.3333333333333333,8.893636363636364,-7.773636363636364,0.0,0.0,0.0,-6.636774193548388,15.8448,90.99,0.64,15.429664864864865,80fab10de18d1fb221d614a647d2b7526c80067c02fa95a0f2e9020204e3cd53,62,18,0,25,2,0,238,10804.760710492623,0,0,13,3,14,8,6,14,4,
ADI-47141,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47141.pdb,SUCCESS,6.582968749999999,22.793389975220887,90.99,5.92203125,0.359375,0.21875,90.99,4.23,0.777142857142857,-0.07238095238095228,0.8848000000000001,-0.09360000000000024,1.2176470588235293,5.300000000000001,0.4117647058823529,8.523617021276594,-7.305969962453065,0.0,0.0,0.0,-6.582968749999999,15.588076923076919,90.99,0.7307692307692307,15.166497975708499,68bcda25ec3bcdc0e95940c6ce5e2353f804c384f7c17738b7ba866c519eaa14,64,17,0,26,2,0,233,10733.970675441717,0,0,15,4,12,6,9,14,4,
ADI-47143,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47143.pdb,SUCCESS,7.2378947368421045,24.13858126036321,90.99,6.73578947368421,0.40350877192982454,0.15789473684210525,90.99,1.8699999999999999,0.9888235294117649,-0.006470588235293928,0.6422727272727276,0.1622727272727273,0.9774999999999998,4.460000000000001,0.35,10.621891891891893,-9.644391891891894,0.0,0.0,0.0,-7.2378947368421045,15.975199999999997,90.99,0.76,15.563324999999997,9368c74e0dde5ee6b5ac7ad29b60cb3adb432da83d019132201d2c37d934f20f,57,20,0,25,2,0,238,11218.637155171858,0,0,9,3,9,10,8,14,4,
