id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-47222,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47222.pdb,111,67,0.6036036036036037,28.755364806866954,37,30,20,47,0,58,61,SUCCESS,
ADI-47223,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47223.pdb,111,64,0.5765765765765766,27.705627705627705,32,32,17,47,0,46,55,SUCCESS,
ADI-47224,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47224.pdb,111,61,0.5495495495495496,26.068376068376068,32,29,18,43,0,41,52,SUCCESS,
ADI-47225,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47225.pdb,109,63,0.5779816513761468,27.391304347826086,31,32,12,51,1,37,54,SUCCESS,
ADI-47226,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47226.pdb,112,61,0.5446428571428571,26.637554585152838,29,32,16,45,0,46,54,SUCCESS,
ADI-47227,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47227.pdb,112,60,0.5357142857142857,25.210084033613445,28,32,21,39,0,43,51,SUCCESS,
ADI-47228,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47228.pdb,112,67,0.5982142857142857,28.389830508474578,33,34,20,47,0,51,56,SUCCESS,
ADI-47230,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47230.pdb,106,60,0.5660377358490566,26.785714285714285,27,33,12,48,0,39,50,SUCCESS,
ADI-47229,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47229.pdb,113,61,0.5398230088495575,25.95744680851064,29,32,16,45,0,37,50,SUCCESS,
ADI-47231,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47231.pdb,111,62,0.5585585585585585,26.724137931034484,33,29,16,46,0,44,55,SUCCESS,
ADI-47232,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47232.pdb,117,72,0.6153846153846154,29.75206611570248,38,34,24,48,0,58,64,SUCCESS,
ADI-47233,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47233.pdb,113,58,0.5132743362831859,24.680851063829788,27,31,16,42,3,42,48,SUCCESS,
ADI-47234,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47234.pdb,113,62,0.5486725663716814,26.724137931034484,32,30,20,42,0,45,54,SUCCESS,
ADI-47236,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47236.pdb,112,68,0.6071428571428571,29.184549356223176,31,37,20,48,2,47,59,SUCCESS,
ADI-47235,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47235.pdb,113,65,0.5752212389380531,27.083333333333332,31,34,21,44,0,48,54,SUCCESS,
ADI-47237,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47237.pdb,113,64,0.5663716814159292,26.89075630252101,34,30,22,42,2,43,56,SUCCESS,
ADI-47238,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47238.pdb,115,64,0.5565217391304348,26.778242677824267,36,28,22,42,0,43,60,SUCCESS,
ADI-47239,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47239.pdb,115,70,0.6086956521739131,29.04564315352697,34,36,20,50,0,54,64,SUCCESS,
ADI-47240,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47240.pdb,113,69,0.6106194690265486,29.11392405063291,36,33,24,45,0,50,58,SUCCESS,
ADI-47241,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47241.pdb,117,68,0.5811965811965812,28.93617021276596,37,31,22,46,0,50,59,SUCCESS,
ADI-47243,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47243.pdb,114,64,0.5614035087719298,27.586206896551722,34,30,19,45,0,49,57,SUCCESS,
ADI-47246,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47246.pdb,108,61,0.5648148148148148,27.601809954751133,30,31,12,49,0,42,52,SUCCESS,
ADI-47244,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47244.pdb,115,70,0.6086956521739131,29.535864978902953,35,35,21,49,0,52,61,SUCCESS,
ADI-47247,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47247.pdb,106,64,0.6037735849056604,28.07017543859649,32,32,17,47,0,46,51,SUCCESS,
ADI-47248,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47248.pdb,115,70,0.6086956521739131,30.56768558951965,36,34,21,49,0,49,60,SUCCESS,
ADI-47249,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47249.pdb,112,63,0.5625,27.155172413793103,32,31,20,43,3,48,53,SUCCESS,
ADI-47250,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47250.pdb,109,68,0.6238532110091743,29.437229437229437,33,35,19,49,2,53,58,SUCCESS,
ADI-47252,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47252.pdb,106,55,0.5188679245283019,24.444444444444443,24,31,13,42,0,42,47,SUCCESS,
ADI-47251,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47251.pdb,109,64,0.5871559633027523,27.705627705627705,32,32,20,44,1,49,58,SUCCESS,
ADI-47253,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47253.pdb,105,59,0.5619047619047619,25.87719298245614,31,28,17,42,0,36,53,SUCCESS,
ADI-47254,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47254.pdb,111,63,0.5675675675675675,27.03862660944206,35,28,18,45,0,46,52,SUCCESS,
ADI-47255,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47255.pdb,112,66,0.5892857142857143,27.5,33,33,19,47,0,52,61,SUCCESS,
ADI-47256,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47256.pdb,122,77,0.6311475409836066,31.95020746887967,40,37,26,51,1,61,67,SUCCESS,
ADI-47257,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47257.pdb,104,52,0.5,22.80701754385965,26,26,16,36,2,40,48,SUCCESS,
ADI-47258,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47258.pdb,118,72,0.6101694915254238,30.1255230125523,40,32,21,51,0,52,62,SUCCESS,
ADI-47259,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47259.pdb,114,60,0.5263157894736842,25.423728813559322,35,25,22,38,0,46,52,SUCCESS,
ADI-47260,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47260.pdb,124,72,0.5806451612903226,29.508196721311474,39,33,27,45,2,49,65,SUCCESS,
ADI-47261,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47261.pdb,106,61,0.5754716981132075,26.991150442477878,36,25,16,45,0,45,51,SUCCESS,
ADI-47262,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47262.pdb,110,68,0.6181818181818182,28.69198312236287,33,35,24,44,0,43,57,SUCCESS,
ADI-47263,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47263.pdb,110,64,0.5818181818181818,28.07017543859649,32,32,19,45,0,51,51,SUCCESS,
ADI-47264,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47264.pdb,114,67,0.5877192982456141,28.270042194092827,36,31,22,45,0,47,62,SUCCESS,
ADI-47265,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47265.pdb,111,65,0.5855855855855856,27.196652719665273,34,31,24,41,0,42,55,SUCCESS,
ADI-47267,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47267.pdb,102,59,0.5784313725490197,26.339285714285715,32,27,17,42,0,46,48,SUCCESS,
ADI-47278,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47278.pdb,106,55,0.5188679245283019,24.336283185840706,27,28,15,40,0,37,49,SUCCESS,
ADI-47279,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47279.pdb,109,62,0.5688073394495413,27.19298245614035,32,30,17,45,0,49,49,SUCCESS,
ADI-47280,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47280.pdb,109,55,0.5045871559633027,23.80952380952381,27,28,15,40,0,42,46,SUCCESS,
ADI-47281,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47281.pdb,109,64,0.5871559633027523,27.82608695652174,32,32,16,48,0,53,59,SUCCESS,
ADI-47282,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47282.pdb,113,64,0.5663716814159292,27.82608695652174,36,28,20,44,1,44,53,SUCCESS,
ADI-47283,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47283.pdb,112,67,0.5982142857142857,28.270042194092827,35,32,22,45,1,48,56,SUCCESS,
ADI-47284,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47284.pdb,108,57,0.5277777777777778,25.110132158590307,26,31,15,42,0,45,51,SUCCESS,
ADI-47286,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47286.pdb,109,71,0.6513761467889908,30.735930735930737,38,33,18,53,0,46,62,SUCCESS,
ADI-47285,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47285.pdb,108,61,0.5648148148148148,26.068376068376068,29,32,17,44,0,43,53,SUCCESS,
ADI-47287,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47287.pdb,109,61,0.5596330275229358,26.068376068376068,32,29,21,40,0,44,53,SUCCESS,
ADI-47288,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47288.pdb,108,59,0.5462962962962963,26.22222222222222,28,31,12,47,2,39,55,SUCCESS,
ADI-47289,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47289.pdb,111,62,0.5585585585585585,27.312775330396477,30,32,15,47,0,46,53,SUCCESS,
ADI-47290,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47290.pdb,111,60,0.5405405405405406,25.751072961373392,33,27,19,41,0,50,56,SUCCESS,
ADI-47292,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47292.pdb,113,66,0.584070796460177,28.695652173913043,32,34,23,43,3,45,57,SUCCESS,
ADI-47291,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47291.pdb,113,69,0.6106194690265486,29.487179487179485,35,34,20,49,0,47,61,SUCCESS,
ADI-47293,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47293.pdb,110,64,0.5818181818181818,27.82608695652174,31,33,14,50,0,46,54,SUCCESS,
ADI-47294,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47294.pdb,110,64,0.5818181818181818,27.94759825327511,33,31,17,47,1,49,53,SUCCESS,
ADI-47295,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47295.pdb,107,54,0.5046728971962616,23.376623376623378,24,30,14,40,1,39,47,SUCCESS,
ADI-47296,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47296.pdb,106,57,0.5377358490566038,25.110132158590307,26,31,10,47,0,37,44,SUCCESS,
ADI-47297,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47297.pdb,104,54,0.5192307692307693,24.0,28,26,11,43,0,39,47,SUCCESS,
ADI-47298,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47298.pdb,107,61,0.5700934579439252,26.75438596491228,31,30,17,44,3,42,55,SUCCESS,
ADI-47299,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47299.pdb,101,53,0.5247524752475248,23.451327433628318,24,29,11,42,0,34,45,SUCCESS,
ADI-47300,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47300.pdb,109,62,0.5688073394495413,26.724137931034484,29,33,15,47,0,50,57,SUCCESS,
ADI-47301,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47301.pdb,101,59,0.5841584158415841,25.76419213973799,29,30,13,46,0,37,53,SUCCESS,
ADI-47302,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47302.pdb,110,57,0.5181818181818182,24.56896551724138,28,29,17,40,2,41,50,SUCCESS,
ADI-47304,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47304.pdb,108,61,0.5648148148148148,26.29310344827586,30,31,16,45,0,47,52,SUCCESS,
ADI-47303,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47303.pdb,107,59,0.5514018691588785,25.991189427312776,29,30,14,45,0,40,51,SUCCESS,
ADI-47305,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47305.pdb,113,66,0.584070796460177,28.085106382978722,34,32,17,49,0,51,59,SUCCESS,
ADI-47306,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47306.pdb,113,64,0.5663716814159292,27.94759825327511,35,29,16,48,2,48,56,SUCCESS,
ADI-47307,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47307.pdb,112,65,0.5803571428571429,28.017241379310345,34,31,20,45,0,47,56,SUCCESS,
ADI-47308,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47308.pdb,106,65,0.6132075471698113,27.896995708154506,34,31,19,46,0,45,56,SUCCESS,
ADI-47310,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47310.pdb,109,63,0.5779816513761468,27.876106194690266,33,30,16,47,0,49,50,SUCCESS,
ADI-47309,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47309.pdb,110,57,0.5181818181818182,25.221238938053098,29,28,14,43,0,40,50,SUCCESS,
