id,generator,extraction_status,error,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction,n_surface_points,copatch_status,phi_finite_frac
ADI-47199,boltz2,SUCCESS,,0.012891155437133258,0.0807284010478025,0.17853850597861343,0.24711671107482167,0.7165221664271123,0.48882306427861477,0.2691774053312253,0.10018039766844296,141,0.003670638139931505,3,0.06919875763556806,0.2798217044404257,0.3619221091625877,909,SUCCESS,1.0
ADI-47200,boltz2,SUCCESS,,-0.006717617560970867,0.060531701427145174,0.14814462666485462,0.20076584396718522,0.7465963653686685,0.39844811192087376,0.23337761123740353,0.0997079380784656,143,0.0046023280405093,4,-0.0025160537323644433,0.13606723002050686,0.20634325613453813,889,SUCCESS,1.0
ADI-47201,boltz2,SUCCESS,,0.013551334749236015,0.08344596465210083,0.1664135897215655,0.22857943968227706,0.7929944110443323,0.48935198562155796,0.2545371811088555,0.10173714973568604,141,0.005947865583092368,5,0.053693598898796345,0.2211361317770816,0.3250738187103519,876,SUCCESS,1.0
ADI-47202,boltz2,SUCCESS,,0.0070613544408008365,0.08357222209976513,0.16339281924318,0.22341145958386513,0.705963633610403,0.45767945077887395,0.2517005750827055,0.10014420127397607,134,0.005817535924729894,5,0.043448936699646425,0.21311376814321073,0.28345370442328655,877,SUCCESS,1.0
ADI-47203,boltz2,SUCCESS,,0.0017805015841752137,0.0728283565274244,0.16844593290557114,0.2486107272975017,0.6305141884205565,0.4211710488778872,0.27396897879432613,0.10199623048496426,140,0.004347350457979469,4,0.01550973908068981,0.233342556318682,0.22133278730024208,904,SUCCESS,1.0
ADI-47204,boltz2,SUCCESS,,0.005590932806759105,0.07778620364226352,0.15499301289681658,0.22231204263159374,0.5938224666540883,0.4670998259458855,0.2527612833815168,0.10054593373176847,139,0.004598985948554138,4,0.034966669345672385,0.25897731691748993,0.31043500371760735,866,SUCCESS,1.0
ADI-47205,boltz2,SUCCESS,,0.016904918514862675,0.0789902932585439,0.1507389489267754,0.21927120687644516,0.41900101448570426,0.51681877572775,0.23764476707881058,0.10037931514180834,138,0.004580148404827532,4,0.03720724707328611,0.18299903270021065,0.24055192936503833,874,SUCCESS,1.0
ADI-47206,boltz2,SUCCESS,,0.008890484082843594,0.07243076750364716,0.1810791996685758,0.24358898305310836,0.5414492683295556,0.44431587527901745,0.26920910208992094,0.09976566910046322,133,0.005710806189255574,5,0.07842123607353933,0.27657273504893565,0.38485720980545457,870,SUCCESS,1.0
ADI-47207,boltz2,SUCCESS,,-0.00038135763023960066,0.05079585228555892,0.1636924569799704,0.22721050097823917,0.5153900463010158,0.41543124513270785,0.2510820731936612,0.10013646484426417,144,0.004571171639454498,4,0.031494757152123784,0.20595616275039882,0.27207545618276036,877,SUCCESS,1.0
ADI-47208,boltz2,SUCCESS,,0.008580102722906168,0.08270348920922524,0.15890952719672416,0.2248485896189907,0.5614358369286813,0.4673875284784033,0.24838231511709294,0.09993042151491945,137,0.005528930844973891,5,0.03544059847294011,0.2110750683672336,0.25686929529887953,899,SUCCESS,1.0
ADI-47209,boltz2,SUCCESS,,0.005823761154335082,0.06571936901491117,0.14695322813215264,0.2215879799781425,0.5682510649786547,0.45496614253662615,0.2408602219182748,0.10058117489545929,153,0.0031587954772331664,3,0.04391832254995551,0.1862376296185435,0.3284906975322864,925,SUCCESS,1.0
ADI-47212,boltz2,SUCCESS,,0.01856863120565968,0.08768280288135764,0.16454647575402953,0.2263101196955272,0.824528525983493,0.5111933886597539,0.2479882970731312,0.0999236207825323,149,0.004749266774679209,4,0.06501191974368767,0.19506600486418793,0.3269309632946767,876,SUCCESS,1.0
ADI-47213,boltz2,SUCCESS,,0.011092628877291089,0.06385599268059966,0.15390393653884277,0.22569943068174358,0.5281922869127512,0.46193020574200927,0.2367193553317005,0.09889060927283526,147,0.0036413734925466743,4,0.0025192052629209815,0.15289689296391276,0.18203248705120212,906,SUCCESS,1.0
ADI-47214,boltz2,SUCCESS,,0.012897051536019433,0.05372451238811093,0.156700694251505,0.24709203130402882,0.6773091333545727,0.4588296791874625,0.26297442000198085,0.1007732353823217,140,0.003705937576761309,3,0.07008850438222541,0.2761925127396654,0.31910687322105247,835,SUCCESS,1.0
ADI-47215,boltz2,SUCCESS,,0.012075290994948992,0.0756014237924256,0.18623106405214718,0.2616024043334081,0.5544977339599254,0.47770936093895927,0.2873110103867046,0.09884036936665175,130,0.006568904631927046,6,0.09079578157154392,0.3047173963009165,0.37271029947702894,868,SUCCESS,1.0
ADI-47216,boltz2,SUCCESS,,0.010421958879656778,0.07553089618507086,0.1575079288795257,0.21505836429116826,0.5918529760312082,0.48058165013695686,0.24325676502854596,0.10034928533135046,151,0.004352512112990303,4,0.04638015798116338,0.1989138153582494,0.2999263774160058,911,SUCCESS,1.0
ADI-47217,boltz2,SUCCESS,,0.005483846244813308,0.05670531941855409,0.1431693951594182,0.1828323552471744,0.64117756344707,0.483271501350836,0.20851425033778453,0.10038470332683773,151,0.004420687647849805,4,0.020947978231188536,0.13641222131382075,0.23841951019450164,925,SUCCESS,1.0
ADI-47218,boltz2,SUCCESS,,0.011340001624582055,0.07904174039962977,0.17748051243696072,0.23650369721208614,0.5428255637176396,0.4637246918892945,0.2617399816055008,0.10028790331344928,126,0.006060618471660026,5,0.07834187636753694,0.2222926694658858,0.31632163694119403,824,SUCCESS,1.0
ADI-47219,boltz2,SUCCESS,,0.001366815406928801,0.06675932329620643,0.15238279790856704,0.21001125437780357,0.4700764738307835,0.4219845439229003,0.22555750654205878,0.10002481360507505,147,0.004410900226505932,4,0.019816751542744173,0.18887781558176725,0.28053320961014,898,SUCCESS,1.0
ADI-47220,boltz2,SUCCESS,,0.005127714132895975,0.08082077033335819,0.16278418928914587,0.22251732002787028,0.5413761258756082,0.4353327463903632,0.24652408150456215,0.09972248385593037,140,0.00681175264603544,6,0.04975861405684298,0.22167120286948389,0.36411702283442887,884,SUCCESS,1.0
ADI-47221,boltz2,SUCCESS,,-0.01936500517688368,0.04357771636446905,0.13868304122653552,0.2151639257599859,0.6004268887593812,0.3543442287610726,0.237599246299484,0.10082629686371652,144,0.005700481355502963,5,-0.01808035301604688,0.16520812699587603,0.24182225467700316,874,SUCCESS,1.0
ADI-47222,boltz2,SUCCESS,,0.003537464329603191,0.056884519838336194,0.14690806083916227,0.20956520949082333,0.4997879053454743,0.4633303387508496,0.23210515005544596,0.10018228527913552,138,0.004694565352340687,4,0.03478100841779343,0.18198024818598615,0.3215336947676015,898,SUCCESS,1.0
ADI-47223,boltz2,SUCCESS,,0.01174576381531328,0.0914331278830135,0.1774243135551535,0.23194665127802244,0.5550618302179854,0.4955193868263507,0.25153598460896587,0.09889600672912315,146,0.0044798668879112245,4,0.061984530552508084,0.2505945492778293,0.3114767416793126,898,SUCCESS,1.0
ADI-47224,boltz2,SUCCESS,,-0.001838250861537145,0.06004704234305693,0.16452079495927163,0.22329049062771594,0.5247787077693601,0.39884729679637715,0.2420058620802241,0.10017580478546435,145,0.00747428388344161,7,0.04062953994031424,0.20561336841666578,0.3252443476818359,931,SUCCESS,1.0
ADI-47225,boltz2,SUCCESS,,0.0231804897999836,0.0855226681730981,0.17621773453593192,0.24310821244841546,0.733590446397283,0.4918614448113621,0.2897095358048981,0.09865214279119544,140,0.005931773353281464,5,0.05462110870421586,0.2869754249588383,0.25460079309229355,856,SUCCESS,1.0
ADI-47226,boltz2,SUCCESS,,0.005136749663288411,0.06529413290842015,0.15504328534137324,0.2103721630917808,0.500285830391856,0.4374922679928096,0.24295857710371932,0.10014219314737584,145,0.004466525440850863,4,-0.006807005750522236,0.1551409656307993,0.18952974999595595,888,SUCCESS,1.0
ADI-47227,boltz2,SUCCESS,,0.004567524381989187,0.06783098387824178,0.16481896310986713,0.24034607716532716,0.5672016947967502,0.43065359087875815,0.26177880801092573,0.10042191253998288,148,0.006571073265168961,6,0.031989758409469105,0.22307361228528838,0.301547416016035,945,SUCCESS,1.0
ADI-47228,boltz2,SUCCESS,,-0.0011555773064022556,0.057388840899905674,0.142918014901654,0.19959579769885716,0.5344001596396493,0.43076309024634457,0.22174706798410487,0.10001886161690522,156,0.0032530382180165724,3,0.048830741065734914,0.208968512111885,0.37307634609022783,919,SUCCESS,1.0
ADI-47229,boltz2,SUCCESS,,0.009294178548546478,0.07479151558859365,0.15945518722180124,0.23500539389805172,0.5084684847248265,0.5064351730681997,0.2529763468522679,0.09984761025477441,140,0.005645071239280347,5,0.04665696233553893,0.19269737005802873,0.34165265752746166,894,SUCCESS,1.0
ADI-47230,boltz2,SUCCESS,,0.01477465591864,0.09675493054344214,0.18231751340576732,0.24444023268885187,0.5764966148790157,0.4855343755160039,0.26806578646460705,0.10031638477353834,141,0.00500054333316643,4,0.06816855156966528,0.2046049798927962,0.3056115997081793,860,SUCCESS,1.0
ADI-47231,boltz2,SUCCESS,,0.016203125055892664,0.08370736039481902,0.15963535495016282,0.21621368926356366,0.6316128239966828,0.527915036619998,0.23572352038558458,0.09979850128567687,142,0.004499850521167275,4,0.054288734335506426,0.1799400414901404,0.3096523267057746,907,SUCCESS,1.0
ADI-47232,boltz2,SUCCESS,,0.01772763947878768,0.0851854740023671,0.1812809132386813,0.2471891886689062,0.5269906575053971,0.4892259934551405,0.26531348415028344,0.10006725027957243,149,0.005444238104329856,5,0.05421440546654038,0.24044490453327838,0.29334899824894356,914,SUCCESS,1.0
ADI-47233,boltz2,SUCCESS,,0.011578021710940845,0.061396643217179844,0.14550889784868953,0.2256130162128648,0.5179948693146147,0.4759493955453697,0.2498081724112886,0.09980319554818075,136,0.005154910809280157,5,0.04646204582935323,0.2392571366857568,0.26253694457548893,857,SUCCESS,1.0
ADI-47234,boltz2,SUCCESS,,0.010724361400558746,0.06550701987812689,0.14745476257204757,0.2326837469726718,0.6583292958945732,0.49815710112018474,0.26224856425434956,0.09969846024964758,149,0.003409044769898406,3,0.06387253689850336,0.19088947450282712,0.28629187151170404,857,SUCCESS,1.0
ADI-47235,boltz2,SUCCESS,,0.011066651283795182,0.05888284120725045,0.1441827866210126,0.2076120315278194,0.5367410335504265,0.4614494892541285,0.22310844522544349,0.10061183673613759,145,0.0033574653798916316,3,0.04325401139898619,0.1772768702956823,0.3204813601517141,897,SUCCESS,1.0
ADI-47236,boltz2,SUCCESS,,-0.0017064878771345976,0.06772628524916167,0.16334575744987984,0.23292621704545133,0.8680220126469544,0.4048330755783716,0.26197104275545696,0.09933844329962098,143,0.004393336803314064,4,0.0077498131207480265,0.20112712929936633,0.21194112259284245,904,SUCCESS,1.0
ADI-47237,boltz2,SUCCESS,,0.011773603838758594,0.06398900363592883,0.14748780159131103,0.21567313482226763,0.459876238546661,0.49741689726359767,0.22762518599119097,0.10134028610957808,147,0.004504807778099823,4,0.043066617716879634,0.19399850422674345,0.2705054013846659,876,SUCCESS,1.0
ADI-47238,boltz2,SUCCESS,,0.02056251344161514,0.09402969835528334,0.17254754842682143,0.2433438947376597,0.6202944457081182,0.5179334740730707,0.25759948117420617,0.10166694697933884,147,0.004514885582873143,4,0.07269369447876957,0.2142591011642852,0.2944211824429431,884,SUCCESS,1.0
ADI-47239,boltz2,SUCCESS,,0.011492064471406674,0.0951929754763016,0.1892239622452835,0.2633555751384773,0.6757261320159564,0.4658704630824585,0.28625187265948127,0.09979725363116096,141,0.005348876597729854,5,0.045256547468048844,0.2592155007082772,0.2790809425501818,931,SUCCESS,1.0
ADI-47240,boltz2,SUCCESS,,0.002335468739477176,0.06305879715491905,0.16260603749086885,0.24529360421204385,0.6165892303663405,0.40747893025125786,0.2703669197351946,0.0986452418067911,139,0.0044693321337694455,4,0.012288842751905308,0.21424228098906622,0.24303632473682377,889,SUCCESS,1.0
ADI-47241,boltz2,SUCCESS,,0.006131750110436823,0.07632898021807762,0.17237289569664332,0.23255807731824066,0.6169518005682826,0.4272866735924486,0.2676862680145232,0.09900469452133748,127,0.006870006243196643,6,0.07154820421551217,0.23459674526964552,0.38567795681198475,857,SUCCESS,1.0
ADI-47243,boltz2,SUCCESS,,0.012496334618996883,0.0855027953797118,0.1665004938212717,0.23517385835049712,0.7388254202648837,0.5082713818483183,0.2589300043094444,0.10040225429749955,143,0.00584793158840155,5,0.04522987787405203,0.21703880007929946,0.28041464045020226,881,SUCCESS,1.0
ADI-47244,boltz2,SUCCESS,,0.01776053980809501,0.08339850674172947,0.1682228994824565,0.23480520860438628,0.40926196849300783,0.5318721646543997,0.25141195147998996,0.099021837544122,128,0.00568008362819461,4,0.09448973297959849,0.2607504131797425,0.4407458693018284,795,SUCCESS,1.0
ADI-47246,boltz2,SUCCESS,,-0.009278428237517629,0.06183411266530763,0.16180018078984593,0.21860723126330747,0.5302649932335428,0.4218201619676282,0.24436141166689715,0.09979211347730588,149,0.004623838407449986,4,0.06849457173226542,0.24940052763743292,0.4651697342801304,888,SUCCESS,1.0
ADI-47247,boltz2,SUCCESS,,0.010090667470550096,0.0664899679434671,0.156747810115534,0.21767420508497887,0.4479475494012479,0.47064381678011064,0.24021729120680355,0.10043867283876702,135,0.0034254031948388807,3,0.06537459292181381,0.2245724026786286,0.407395127418558,897,SUCCESS,1.0
ADI-47248,boltz2,SUCCESS,,0.01786203451987192,0.09137305114674298,0.19733892558830077,0.2579871099573068,0.6296881090100184,0.46386143522085777,0.2828676031639217,0.10020143306094803,146,0.005506626389280548,5,0.06964350611534406,0.25143844750862815,0.3391187087841765,902,SUCCESS,1.0
ADI-47249,boltz2,SUCCESS,,0.0014153645517215473,0.057722999241503314,0.13815197098647558,0.20065904654898647,0.5588942262516227,0.44023833312367994,0.2299934439655168,0.09999052767583871,146,0.0045578338981992145,4,0.03047532933381887,0.19415742812177303,0.250949318381787,921,SUCCESS,1.0
ADI-47250,boltz2,SUCCESS,,0.011132246798704176,0.07903673474450924,0.15497790002153533,0.22033459200684483,0.5002271149328416,0.5091645125581459,0.2401111876607082,0.1000368342246182,141,0.005740024522724987,5,0.057642918164216926,0.16242193563318424,0.3224054026251701,898,SUCCESS,1.0
ADI-47251,boltz2,SUCCESS,,0.0015798624125609071,0.06280383920978899,0.15156373095067385,0.20547139414355242,0.4356781065897086,0.46224328797210457,0.23715552727248312,0.0996161835409486,147,0.004297183840673898,4,0.026860414282502652,0.17341937643905245,0.27277766993086966,909,SUCCESS,1.0
ADI-47252,boltz2,SUCCESS,,0.02400634917062438,0.09328204922164308,0.16399366149146188,0.2195836388165689,0.7439492782237419,0.5528886739026152,0.25704811372693065,0.10038130060723778,137,0.004531570810308776,4,0.07703554691320948,0.18655152068696798,0.35948173511246295,847,SUCCESS,1.0
ADI-47253,boltz2,SUCCESS,,0.003872970732219593,0.06872320320476907,0.1710171881143828,0.21854103225786803,0.5036567135229041,0.42184352981683065,0.24490105064212056,0.10073312928930427,132,0.006068768767405305,5,0.05299225587943446,0.19951494817336562,0.2956969637192017,834,SUCCESS,1.0
ADI-47254,boltz2,SUCCESS,,0.016085805717922976,0.09448473807820326,0.18568604586510631,0.24933521056377458,0.5900752627836591,0.47398009097202715,0.2730046561324181,0.09977193756760082,143,0.005420619121599641,5,0.07208920341770833,0.27161509520541993,0.3496373564118076,915,SUCCESS,1.0
ADI-47255,boltz2,SUCCESS,,0.004981195701356491,0.05245449494734867,0.1467405863729898,0.19386944992865027,0.46206724590992726,0.4500645635992511,0.21470992729274654,0.10014183792806172,138,0.005753779240616036,5,0.053293871302471964,0.170276401344204,0.3249605175006625,871,SUCCESS,1.0
ADI-47256,boltz2,SUCCESS,,0.01194675297822185,0.0617087177941028,0.1533847314840507,0.20775546110117143,0.6345202512041417,0.4957515202585955,0.24072929537673712,0.10114143729122334,140,0.005805355803330574,5,0.060710495259947664,0.23489760283787023,0.38019712179816806,881,SUCCESS,1.0
ADI-47257,boltz2,SUCCESS,,0.021428526927047917,0.0843112309627632,0.16122329725235912,0.20430451033368555,0.6166428005341842,0.5155259472596795,0.23499488196460572,0.09880213896663446,138,0.004155754345219424,4,0.06580237893803564,0.1976741606521385,0.367798708460936,886,SUCCESS,1.0
ADI-47258,boltz2,SUCCESS,,-0.0073152201953524945,0.042823008872645854,0.14288785674896226,0.21548222696569266,0.6733011593207707,0.4004493185113534,0.2403362779644707,0.09966201702110986,150,0.004378088003148835,4,0.05337276174661625,0.22636606339526377,0.3438316119891134,925,SUCCESS,1.0
ADI-47259,boltz2,SUCCESS,,0.0021158026508352715,0.07502076055119564,0.15675457819803182,0.21516397062033724,0.5780604624083212,0.4341438924195337,0.24614331180947163,0.10055470051237689,144,0.008766145289934094,8,0.04300096551404842,0.2151675036783732,0.32336049462756955,924,SUCCESS,1.0
ADI-47260,boltz2,SUCCESS,,0.004576965517934721,0.07589167090037016,0.1661711935833563,0.22459796756512382,0.7157991072009031,0.43435731813848444,0.2562852588189089,0.09836373806421918,136,0.005014230097525146,5,0.0327898766014251,0.18168146032802804,0.26266714849751616,897,SUCCESS,1.0
ADI-47261,boltz2,SUCCESS,,0.008470525787516345,0.07203905533005642,0.15993191884450197,0.2395004017047091,0.5053900537563639,0.4739807572091056,0.25806694707521743,0.09812782476314608,127,0.004837348038779882,4,0.05624484099111916,0.23694917441245322,0.29770192624871206,846,SUCCESS,1.0
ADI-47262,boltz2,SUCCESS,,0.01903600002239939,0.08427681625629112,0.1794890403056194,0.25243016741385216,0.7234016268939161,0.5053980581836994,0.2885046105520361,0.09959279366670416,134,0.005809188949221001,5,0.1178213477703826,0.294392075708333,0.4529636088743947,854,SUCCESS,1.0
ADI-47263,boltz2,SUCCESS,,0.010376052108729834,0.07845723027307779,0.16443165907032875,0.2572829943459612,0.9199650059957247,0.457559642813782,0.27632663725038015,0.10079657698394255,151,0.0033319520465254784,3,0.10298601672951903,0.288944218677741,0.4822546914346161,886,SUCCESS,1.0
ADI-47264,boltz2,SUCCESS,,0.0011325465524688544,0.0692466316489744,0.15702385807813954,0.2080722489412503,0.5899871105907473,0.4157672818771983,0.23957372915264638,0.09876428696476607,155,0.0041305489374583735,4,0.04474919694106754,0.18839746013724654,0.3002474843492299,959,SUCCESS,1.0
